0.0023,-0.0072,0.994
0.0038,-0.0046,0.9967
0.0058,-0.005,0.9946
0.0057,-0.0054,0.9943
0.0033,-0.0047,0.9943
0.0071,-0.0088,0.9929
0.005,-0.0045,0.9975
0.0038,-0.0052,0.9931
0.0031,-0.0041,0.9949
0.0069,-0.0049,0.9935
0.003,-0.0052,0.9959
0.0051,-0.0049,0.9934
0.0038,-0.0078,0.9943
0.0055,-0.006,0.9915
0.0041,-0.0054,0.9931
0.0028,-0.0063,0.9912
0.0046,-0.0086,0.9924
0.0076,-0.0061,0.9926
0.0018,-0.007,0.9905
0.0026,-0.0075,0.9915
0.003,-0.008,0.9925
0.0059,-0.0056,0.9927
0.0039,-0.0074,0.9931
0.0049,-0.0088,0.9915
0.0041,-0.0049,0.9952
0.0017,-0.0074,0.9917
0.003,-0.0048,0.9952
0.0055,-0.0067,0.9936
0.0048,-0.0067,0.9943
0.0047,-0.0077,0.9917
0.0047,-0.0076,0.9935
0.0036,-0.0037,0.9936
0.0075,-0.0055,0.9957
0.0038,-0.0013,0.9942
0.0048,-0.0053,0.994
0.0063,-0.0076,0.9912
0.0057,-0.0049,0.9933
0.0062,-0.0042,0.9909
0.0052,-0.0034,0.9907
0.0061,-0.0068,0.993
0.0032,-0.0045,0.9905
0.0035,-0.0043,0.9929
0.0064,-0.0058,0.99
0.0036,-0.0054,0.9923
0.0032,-0.0019,0.9935
0.0039,-0.0046,0.9936
-0.0003,-0.007,0.9922
0.0051,-0.0049,0.992
0.0033,-0.003,0.995
0.0036,-0.0042,0.9914
0.0037,-0.0053,0.9916
0.0035,-0.0067,0.9906
0.0015,-0.0063,0.9909
0.0048,-0.0034,0.995
0.0029,-0.0035,0.9914
0.004,-0.0083,0.9942
0.0062,-0.0089,0.9957
0.0042,-0.0081,0.9943
0.0032,-0.0035,0.9962
0.004,-0.0058,0.9931
0.0033,-0.0039,0.9945
0.0027,-0.0053,0.9955
0.0054,-0.0041,0.9974
0.0058,-0.0054,0.9954
0.0043,-0.0034,0.9941
0.0049,-0.0051,0.9946
0.0048,-0.0046,0.9937
0.0047,-0.0065,0.9935
0.0043,-0.0037,0.9947
0.002,-0.0047,0.9929
0.0034,-0.0083,0.9918
0.0055,-0.0056,0.9936
0.0038,-0.0062,0.9947
0.005,-0.0047,0.9924
0.0056,-0.0072,0.9943
0.0047,-0.0056,0.995
0.0069,-0.0056,0.9945
0.0056,-0.004,0.9936
0.0056,-0.0035,0.9928
0.0068,-0.006,0.9916
0.0045,-0.0047,0.9925
0.006,-0.0047,0.9914
0.0052,-0.006,0.9955
0.005,-0.0052,0.9932
0.0047,-0.0051,0.9931
0.0072,-0.0044,0.9931
0.005,-0.0053,0.9948
0.0022,-0.0034,0.9936
0.0047,-0.0064,0.9949
0.0049,-0.0056,0.9941
0.0073,-0.0038,0.9957
0.001,-0.0101,0.9914
0.0046,-0.005,0.9924
0.0033,-0.0064,0.9944
0.0028,-0.0054,0.9929
0.0015,-0.0079,0.9913
0.001,-0.0046,0.9922
0.0036,-0.003,0.9964
0.001,-0.0057,0.9943
-0.0006,-0.0055,0.9969
0.0018,-0.0074,0.9972
0.0063,-0.0075,0.9938
0.0078,-0.0057,0.9949
-0.0014,-0.0076,0.9955
0.0025,-0.0039,0.9961
0.0039,-0.007,0.9939
0.0049,-0.006,0.9949
0.003,-0.0057,0.9962
0.0032,-0.0065,0.9941
0.008,-0.0068,0.9946
0.0059,-0.003,0.9937
0.002,-0.0068,0.9939
0.0057,-0.0072,0.997
0.0031,-0.0076,0.9945
0.0055,-0.0063,0.993
0.0073,-0.0057,0.994
0.0014,-0.0073,0.9919
0.0047,-0.0044,0.993
0.005,-0.0041,0.9905
0.0065,-0.0074,0.9958
0.0052,-0.0056,0.9956
0.0028,-0.004,0.9947
0.005,-0.0055,0.9922
0.0038,-0.0049,0.9949
0.0035,-0.0032,0.9936
0.0044,-0.0056,0.9935
0.005,-0.0042,0.9944
0.0028,-0.0063,0.9934
0.0027,-0.0065,0.9921
0.0016,-0.0091,0.9889
0.0022,-0.008,0.9906
0.0033,-0.0041,0.9945
0.0049,-0.0074,0.991
0.0033,-0.007,0.9933
0.0035,-0.0073,0.989
0.002,-0.0073,0.9918
0.0035,-0.0066,0.9941
0.0066,-0.004,0.9948
0.005,-0.0068,0.9932
0.0026,-0.0073,0.993
0.0023,-0.0048,0.9941
0.0034,-0.005,0.9925
0.0036,-0.0059,0.9923
0.003,-0.0068,0.9946
0.0028,-0.0061,0.9933
0.0033,-0.005,0.9947
0.0054,-0.0029,0.993
0.0013,-0.0056,0.9926
0.0024,-0.0065,0.9923
0.0007,-0.0069,0.9919
0.0046,-0.0067,0.9963
0.0022,-0.0081,0.9937
0.0023,-0.0066,0.9924
0.0026,-0.0066,0.9953
0.0016,-0.0054,0.9934
0.0018,-0.0061,0.995
0.0029,-0.0055,0.9955
0.0045,-0.0059,0.9958
0.0058,-0.0056,0.9932
0.0049,-0.0061,0.9934
0.0045,-0.007,0.9938
0.0068,-0.0051,0.9939
0.0052,-0.0053,0.9932
0.0028,-0.0024,0.9957
0.0041,-0.0086,0.9937
0.0013,-0.0049,0.9956
0.0028,-0.0083,0.9917
0.0042,-0.0028,0.997
0.0044,-0.0061,0.9965
0.0063,-0.006,0.9908
0.0055,-0.0044,0.9903
0.0046,-0.0038,0.9905
0.0061,-0.0067,0.9909
0.0044,-0.0067,0.9928
0.0036,-0.0048,0.9901
0.0037,-0.0067,0.9918
0.0053,-0.0056,0.9923
0.0051,-0.008,0.9925
0.0054,-0.0076,0.9943
0.0039,-0.0038,0.9956
0.0016,-0.0047,0.9982
0.0036,-0.0077,0.9953
0.0052,-0.0035,0.9946
0.0028,-0.0055,0.9939
0.0034,-0.0046,0.9933
0.0029,-0.0044,0.993
0.0048,-0.0058,0.9924
0.0047,-0.0068,0.9922
0.005,-0.006,0.9945
0.0026,-0.0066,0.9952
0.0064,-0.0082,0.9933
0.0045,-0.0063,0.9946
0.0034,-0.0054,0.9936
0.0071,-0.0059,0.9946
0.0097,-0.0081,0.9909
0.0064,-0.0051,0.9954
0.0049,-0.0039,0.9952
0.0052,-0.0054,0.9921
0.0034,-0.0053,0.9925
0.0026,-0.008,0.9931
0.0034,-0.0056,0.9915
0.0036,-0.0064,0.9929
0.0052,-0.0043,0.9887
0.0045,-0.0047,0.9911
0.0068,-0.0048,0.9917
0.0011,-0.0067,0.9889
0.0064,-0.0042,0.9913
0.002,-0.0054,0.9909
0.0045,-0.0067,0.9903
0.0028,-0.0072,0.9923
0.0055,-0.0043,0.9923
0.0065,-0.0065,0.9936
0.0061,-0.0052,0.99
0.0044,-0.0078,0.9883
0.0044,-0.0056,0.9918
0.0066,-0.0064,0.9899
0.0059,-0.0035,0.9935
0.0018,-0.0074,0.9902
0.0034,-0.0083,0.9892
0.0061,-0.0051,0.9928
0.0028,-0.0059,0.9928
0.0076,-0.0046,0.9918
0.0021,-0.005,0.9932
0.0051,-0.0048,0.994
0.003,-0.0043,0.9937
0.0046,-0.0067,0.9915
0.0044,-0.0077,0.9942
0.0037,-0.0074,0.9912
0.0026,-0.0033,0.9935
0.0063,-0.0037,0.9949
0.0048,-0.006,0.9903
0.0068,-0.008,0.9897
0.0052,-0.0068,0.9929
0.0037,-0.0065,0.9938
0.0046,-0.0058,0.9939
0.0032,-0.0038,0.9927
0.0047,-0.007,0.9933
0.0061,-0.0064,0.9931
0.0055,-0.0067,0.9908
0.0042,-0.0072,0.9923
0.0028,-0.0037,0.9903
0.0035,-0.0053,0.9933
0.0032,-0.008,0.9927
0.0027,-0.005,0.9948
0.0046,-0.0043,0.9939
0.0059,-0.0077,0.9955
0.0061,-0.0049,0.9926
0.0029,-0.002,0.9946
0.0046,-0.0061,0.9944
0.0043,-0.0074,0.9922
0.0038,-0.0046,0.9918
0.0057,-0.0053,0.9919
0.0012,-0.0016,0.994
0.0053,-0.0037,0.9937
0.0056,-0.0047,0.9912
0.0035,-0.0042,0.9916
0.0056,-0.0054,0.9952
0.006,-0.0053,0.9915
0.0039,-0.005,0.9943
0.0043,-0.006,0.9947
0.0037,-0.0046,0.9939
0.0081,-0.0069,0.9941
0.0062,-0.0089,0.9936
0.0061,-0.0027,0.9915
0.0042,-0.0059,0.9942
0.0032,-0.0018,0.9927
0.0072,-0.0048,0.9947
0.0032,-0.0035,0.9932
0.0037,-0.0041,0.9943
0.0028,-0.0039,0.9935
0.0046,-0.0071,0.9942
0.004,-0.0052,0.9944
0.0046,-0.0077,0.9918
0.0045,-0.0049,0.9959
0.0013,-0.0084,0.994
0.0033,-0.0055,0.9904
0.0059,-0.006,0.9919
0.0061,-0.0045,0.9931
0.0078,-0.0048,0.9918
0.0032,-0.005,0.9951
0.0045,-0.0044,0.9908
0.0058,-0.0061,0.9943
0.007,-0.0059,0.995
0.007,-0.0045,0.9966
0.0076,-0.0059,0.9924
0.0034,-0.0061,0.9925
0.006,-0.0011,0.996
0.004,-0.0075,0.992
0.0058,-0.0045,0.9926
0.0012,-0.0021,0.9968
0.0029,-0.0068,0.9956
0.0019,-0.0055,0.9935
0.0031,-0.0067,0.9952
0.0065,-0.0071,0.9937
0.0062,-0.0066,0.9939
0.0054,-0.0058,0.9935
0.005,-0.0051,0.9943
0.0049,-0.0074,0.9948
0.007,-0.0069,0.9946
0.0031,-0.0073,0.9946
0.0036,-0.0068,0.9922
0.0037,-0.0066,0.994
0.0043,-0.0074,0.9931
0.0015,-0.0064,0.995
0.005,-0.0062,0.9946
0.0034,-0.0071,0.9952
0.0056,-0.0067,0.9957
0.0052,-0.0058,0.9923
0.0034,-0.0051,0.9949
0.0042,-0.0069,0.9943
0.0032,-0.0047,0.992
0.0029,-0.0034,0.9924
0.0023,-0.0057,0.9938
0.0015,-0.0067,0.9935
0.0037,-0.0063,0.9943
0.0045,-0.0075,0.9929
0.0021,-0.0039,0.9942
0.0039,-0.0058,0.9933
0.0082,-0.0064,0.9924
0.0057,-0.0061,0.9943
0.0038,-0.0046,0.994
0.0052,-0.0027,0.9933
0.0042,-0.0053,0.9913
0.0037,-0.0046,0.9924
0.0062,-0.0067,0.9936
0.0048,-0.0031,0.9944
0.0041,-0.0056,0.9964
0.0078,-0.0073,0.9947
0.0056,-0.0061,0.9921
0.0026,-0.007,0.9927
0.0056,-0.0069,0.9907
0.0025,-0.0075,0.9952
0.0082,-0.0101,0.9942
0.0049,-0.0086,0.9957
0.0065,-0.007,0.9919
0.0041,-0.0071,0.9917
0.0026,-0.004,0.9934
0.0033,-0.0054,0.9948
0.0056,-0.0075,0.994
0.0059,-0.0092,0.994
0.0055,-0.0085,0.9907
0.0027,-0.0043,0.9962
0.0056,-0.006,0.9966
0.0045,-0.0039,0.9963
0.0049,-0.0054,0.9918
0.0017,-0.0081,0.9926
0.005,-0.0053,0.991
0.0068,-0.0052,0.9924
0.0047,-0.004,0.991
0.0049,-0.0031,0.9965
0.005,-0.0042,0.9945
0.0067,-0.0078,0.9914
0.0036,-0.008,0.9939
0.005,-0.0044,0.9902
0.0047,-0.0064,0.991
0.0066,-0.0083,0.9951
0.0047,-0.0106,0.9937
0.0034,-0.0074,0.9941
0.001,-0.0076,0.9935
0.002,-0.0062,0.993
0.0049,-0.0038,0.9947
0.0049,-0.0075,0.995
0.0039,-0.0058,0.9927
0.0035,-0.0051,0.9961
0.0054,-0.0047,0.9958
0.005,-0.0061,0.9918
0.002,-0.0039,0.9957
0.0023,-0.0038,0.9925
0.0026,-0.0062,0.9953
0.0047,-0.005,0.9973
0.007,-0.0029,0.9939
0.0041,-0.0034,0.9951
0.0009,-0.0067,0.9917
0.0014,-0.0012,0.9924
0.0034,-0.0033,0.9908
0.0033,-0.0026,0.9928
0.002,-0.0037,0.991
0.0036,-0.0073,0.9921
0.0052,-0.0035,0.9914
0.0043,-0.0053,0.9914
0.0033,-0.0059,0.9926
0.0064,-0.0061,0.9921
0.005,-0.0088,0.9895
0.0034,-0.0034,0.9943
0.0032,-0.0079,0.9904
0.006,-0.007,0.9932
0.0047,-0.0053,0.9904
0.001,-0.0038,0.9934
0.0022,-0.0081,0.9935
0.0051,-0.0034,0.9919
0.0052,-0.0069,0.9916
0.0043,-0.0028,0.9911
0.0016,-0.0069,0.9915
0.0005,-0.0037,0.9926
0.0047,-0.0048,0.9947
0.0019,-0.007,0.9949
0.0053,-0.003,0.9924
0.0026,-0.0049,0.9954
0.0061,-0.0021,0.9939
0.0045,-0.0082,0.9913
0.0067,-0.0066,0.9939
0.0043,-0.0065,0.9943
0.0049,-0.0064,0.9953
0.008,-0.0092,0.9905
0.0081,-0.0064,0.9903
0.0051,-0.0054,0.993
0.0055,-0.0077,0.9923
0.0049,-0.008,0.9888
0.0035,-0.0075,0.9923
0.0037,-0.0039,0.9923
0.0024,-0.0046,0.9927
0.0027,-0.0046,0.9935
0.002,-0.0081,0.9909
0.0049,-0.0069,0.992
0.0029,-0.0057,0.9917
0.0029,-0.0084,0.994
0.0027,-0.0041,0.9956
0.0024,-0.0045,0.9953
0.004,-0.0051,0.992
0.005,-0.0077,0.9925
0.0028,-0.006,0.9946
0.0033,-0.0049,0.9927
0.0041,-0.0046,0.9895
0.005,-0.0063,0.9927
0.0019,-0.0074,0.992
0.0043,-0.0035,0.9921
0.0037,-0.0046,0.9934
0.0012,-0.0062,0.9893
0.0047,-0.007,0.9923
0.0052,-0.0045,0.99
0.0047,-0.0033,0.9931
0.0044,-0.0058,0.9929
0.0045,-0.0064,0.9948
0.0029,-0.0079,0.9939
0.006,-0.008,0.9921
0.0065,-0.0076,0.9938
0.0052,-0.0076,0.9911
0.0014,-0.0059,0.9915
0.0074,-0.0065,0.9938
0.0031,-0.0056,0.9949
0.0087,-0.0049,0.9935
0.0056,-0.0033,0.9927
0.0053,-0.0045,0.9927
0.0038,-0.0055,0.9922
0.0037,-0.0051,0.9936
0.0057,-0.0084,0.9935
0.0055,-0.0078,0.995
0.0039,-0.0035,0.993
0.0047,-0.0041,0.9937
0.0046,-0.0084,0.9948
0.0011,-0.0039,0.9931
0.0002,-0.0085,0.9944
0.0013,-0.0069,0.9895
0.0036,-0.0019,0.9951
0.0004,-0.0058,0.9943
0.0017,-0.0083,0.9941
0.0046,-0.0079,0.99
0.0044,-0.0067,0.9911
0.003,-0.0083,0.9929
-0.0004,-0.0036,0.9883
0.0031,-0.0042,0.9913
0.0051,-0.0065,0.9929
0.0033,-0.0045,0.9893
0.003,-0.0078,0.991
0.0045,-0.0045,0.9944
0.0024,-0.007,0.9927
0.0023,-0.0034,0.9949
0.0035,-0.0073,0.9953
0.0042,-0.003,0.994
0.0009,-0.0041,0.9966
0.0052,-0.0077,0.9966
0.0066,-0.0045,0.9957
0.0037,-0.0026,0.9951
0.0057,-0.0055,0.9981
0.005,-0.0044,0.9935
0.0027,-0.0034,0.998
0.0039,-0.0053,0.9939
0.0055,-0.0038,0.9956
0.0059,-0.0076,0.9947
0.0045,-0.0078,0.9975
0.0045,-0.0072,0.9933
0.0052,-0.0042,0.9944
0.0024,-0.0037,0.9926
0.0048,-0.0018,0.9938
0.0032,-0.004,0.9934
0.0026,-0.0039,0.9951
0.004,-0.003,0.9951
0.0008,-0.005,0.9966
0.0024,-0.0047,0.993
0.0046,-0.0058,0.995
0.0014,-0.0048,0.9927
0.0021,-0.0045,0.9928
0.0052,-0.0046,0.9963
0.0045,-0.0048,0.9923
0.005,-0.0054,0.9929
0.008,-0.0056,0.9944
0.0024,-0.0058,0.9918
0.0061,-0.0044,0.9937
0.0033,-0.0039,0.9937
0.0033,-0.0079,0.9915
0.0065,-0.0082,0.993
0.0037,-0.009,0.9932
0.0058,-0.0043,0.9947
0.0046,-0.0062,0.9906
0.0035,-0.007,0.9935
0.0019,-0.0027,0.9946
0.0024,-0.0046,0.9922
0.0022,-0.0066,0.992
0.0028,-0.0089,0.9918
0.004,-0.0069,0.991
0.0055,-0.0057,0.9913
0.0028,-0.0029,0.9933
0.0038,-0.007,0.9925
0.0038,-0.0064,0.9905
0.0048,-0.0083,0.9887
0.0017,-0.0055,0.9926
0.0043,-0.0066,0.9943
0.003,-0.0039,0.9923
0.0038,-0.0082,0.9934
0.0055,-0.0087,0.9904
0.004,-0.007,0.9918
0.0036,-0.0076,0.9917
0.0021,-0.0071,0.9932
0.0021,-0.0069,0.9947
0.0043,-0.0077,0.9944
0.0049,-0.0065,0.9925
0.0083,-0.0086,0.9921
0.008,-0.006,0.9936
0.0057,-0.0081,0.9931
0.0038,-0.0064,0.9961
0.0018,-0.0061,0.9936
0.0051,-0.0072,0.9945
0.0016,-0.0067,0.9896
0.0032,-0.0066,0.9927
0.0049,-0.0065,0.9915
0.0059,-0.007,0.9926
0.0047,-0.0042,0.9934
0.0048,-0.0049,0.9939
0.0042,-0.0044,0.9923
0.0032,-0.0063,0.9954
0.0042,-0.0059,0.9952
0.0069,-0.0046,0.9967
0.0017,-0.0075,0.9913
0.0017,-0.0045,0.9959
0.0069,-0.0061,0.99
0.0068,-0.0075,0.9957
0.0024,-0.0052,0.9925
0.0054,-0.0066,0.9925
0.0053,-0.0065,0.9951
0.0083,-0.0075,0.9932
0.0041,-0.0046,0.9929
0.0064,-0.0077,0.9951
0.0062,-0.0057,0.9937
0.0037,-0.0053,0.995
0.0054,-0.0052,0.9936
0.0023,-0.0051,0.9924
0.0034,-0.007,0.9931
0.0035,-0.0054,0.9939
0.0032,-0.0049,0.9934
0.0051,-0.0041,0.9907
0.007,-0.0054,0.9907
0.0056,-0.0051,0.9947
0.004,-0.0031,0.9936
0.0037,-0.004,0.9944
0.0031,-0.0066,0.9939
0.0038,-0.0028,0.9943
0.0005,-0.0052,0.9943
0.0054,-0.0087,0.9955
0.0041,-0.0063,0.9903
0.0023,-0.0029,0.9944
0.0031,-0.0052,0.9942
0.0049,-0.0048,0.9947
0.0054,-0.0056,0.991
0.0024,-0.0067,0.9919
0.0035,-0.0035,0.991
0.0008,-0.0072,0.9958
0.0044,-0.008,0.992
0.0029,-0.0049,0.9926
0.0077,-0.0059,0.9951
0.0006,-0.0074,0.9938
0.0019,-0.0084,0.9971
0.0042,-0.0074,0.9955
0.0039,-0.0057,0.9917
0.007,-0.0047,0.9955
0.003,-0.0073,0.9942
0.0028,-0.0052,0.9929
0.0028,-0.0058,0.9939
0.0043,-0.0052,0.9929
0.0002,-0.0067,0.9964
0.0066,-0.0081,0.994
0.0045,-0.0066,0.9909
0.0025,-0.0077,0.9935
0.0047,-0.007,0.9912
0.0039,-0.0052,0.9933
0.0023,-0.0066,0.9962
0.0053,-0.0072,0.9945
0.0014,-0.0077,0.9931
0.003,-0.0036,0.995
-0.001,-0.0078,0.9949
0.0047,-0.0067,0.9935
0.0028,-0.0061,0.9966
0.0026,-0.0071,0.9945
0.0036,-0.0061,0.9948
0.0064,-0.0051,0.994
0.0021,-0.0047,0.9954
0.0056,-0.0086,0.9937
-0.0001,-0.0045,0.9925
0.004,-0.0053,0.9932
0.0021,-0.0073,0.9954
0.0058,-0.0078,0.9944
0.0053,-0.0051,0.9918
0.0035,-0.0067,0.9953
0.0027,-0.0071,0.9925
0.0035,-0.0109,0.9948
0.006,-0.007,0.9949
0.0031,-0.0067,0.9915
0.005,-0.0034,0.9921
0.0059,-0.0077,0.9948
0.0032,-0.0075,0.9936
0.0037,-0.0045,0.9936
0.0036,-0.0064,0.9928
0.0053,-0.0047,0.9894
0.0022,-0.0062,0.995
0.0037,-0.0055,0.9932
0.0088,-0.0056,0.9931
0.0048,-0.0036,0.9942
-0.0014,-0.0057,0.993
0.002,-0.0076,0.9933
0.0037,-0.0066,0.9906
0.0035,-0.0041,0.9891
0.003,-0.0075,0.9917
0.0017,-0.0051,0.9942
0.003,-0.0038,0.9889
0.0015,-0.0042,0.9937
0.0037,-0.0063,0.9935
0.0059,-0.0057,0.9925
0.0041,-0.0031,0.9911
0.0012,-0.0063,0.9952
0.0029,-0.0021,0.993
0.0036,-0.0049,0.9948
0.0051,-0.0042,0.9958
0.0012,-0.0073,0.9929
0.0038,-0.0061,0.9915
0.0041,-0.0033,0.9922
0.0034,-0.0047,0.9939
0.0027,-0.0068,0.9959
0.0054,-0.0045,0.9939
0.0022,-0.0058,0.9932
0.0021,-0.0061,0.9888
0.0016,-0.0053,0.9945
0.0032,-0.007,0.9941
0.0027,-0.0057,0.993
0.0019,-0.0041,0.9951
0.0063,-0.0086,0.9933
0.0031,-0.0059,0.9959
0.002,-0.0079,0.9941
0.0013,-0.0062,0.9945
0.0031,-0.0061,0.9926
0.0042,-0.0061,0.9946
0.0045,-0.007,0.9953
0.0038,-0.0088,0.9921
0.0064,-0.0031,0.9936
0.0055,-0.0054,0.9918
0.0029,-0.0065,0.9941
0.007,-0.0064,0.9917
0.0051,-0.003,0.9931
0.0075,-0.0037,0.9924
0.004,-0.0059,0.9945
0.0041,-0.0046,0.994
0.0066,-0.0039,0.9963
0.005,-0.0045,0.9927
0.0073,-0.0045,0.9945
0.0042,-0.0054,0.9942
0.005,-0.0078,0.9911
0.0043,-0.0028,0.9931
0.004,-0.0053,0.992
0.0054,-0.0054,0.9935
0.0054,-0.0044,0.9944
0.0048,-0.0075,0.9916
0.0022,-0.0055,0.9935
0.0057,-0.0059,0.9936
0.0047,-0.0074,0.9932
0.0035,-0.005,0.9938
0.0025,-0.0083,0.9926
0.0038,-0.0096,0.9944
0.0032,-0.0055,0.9944
0.0054,-0.0074,0.9901
0.0011,-0.0038,0.9936
0.0051,-0.0068,0.9928
0.0004,-0.0065,0.9938
0.0042,-0.0043,0.9919
0.0044,-0.0037,0.9896
0.0042,-0.0055,0.9912
0.0038,-0.0048,0.9917
0.0059,-0.006,0.99
0.0055,-0.0059,0.992
0.0057,-0.0062,0.9932
0.0082,-0.0055,0.9935
0.0035,-0.0047,0.9908
0.0072,-0.0018,0.9931
0.0053,-0.0052,0.9925
0.0024,-0.007,0.991
0.0064,-0.0076,0.9918
0.0021,-0.0056,0.9925
0.0062,-0.0054,0.9913
0.0052,-0.0066,0.992
0.0029,-0.0049,0.9971
0.0063,-0.0081,0.9933
0.0045,-0.0057,0.9931
0.0052,-0.0085,0.9929
0.0044,-0.0053,0.9933
0.0044,-0.0056,0.9955
0.0043,-0.0063,0.9957
0.0043,-0.0092,0.9921
0.0044,-0.0063,0.9972
0.0053,-0.006,0.9959
0.003,-0.0057,0.9944
0.0034,-0.0046,0.9945
0.0047,-0.0071,0.9951
0.0037,-0.006,0.9933
0.004,-0.0051,0.9907
0.005,-0.0077,0.992
0.0051,-0.006,0.992
0.0035,-0.0077,0.9939
0.0059,-0.0069,0.9946
0.0032,-0.0042,0.9903
0.0055,-0.004,0.9933
0.0036,-0.0055,0.9912
0.0028,-0.003,0.9947
0.0048,-0.0052,0.9942
0.0048,-0.0091,0.9957
0.0049,-0.0049,0.9933
0.004,-0.0076,0.9941
0.0055,-0.0059,0.9937
0.0049,-0.0033,0.9956
0.0034,-0.0067,0.9941
0.0069,-0.0054,0.9944
0.0016,-0.0044,0.996
0.0045,-0.007,0.9957
0.0052,-0.0067,0.995
0.0068,-0.0044,0.9948
0.0043,-0.0068,0.9944
0.0065,-0.0062,0.9946
0.0076,-0.0074,0.9922
0.006,-0.0049,0.992
0.0066,-0.0041,0.9927
0.0047,-0.0031,0.9969
0.0073,-0.0047,0.9949
0.0033,-0.0046,0.9955
0.0059,-0.0068,0.9934
0.0048,-0.0057,0.9949
0.0027,-0.0027,0.9941
0.0044,-0.0042,0.9923
0.0039,-0.0027,0.9936
0.003,-0.0036,0.9907
0.0043,-0.0025,0.9928
0.003,-0.0043,0.9932
-0.0012,-0.0066,0.9945
0.0058,-0.0043,0.9953
0.0057,-0.0045,0.9934
0.0031,-0.0062,0.9955
0.0056,-0.0056,0.9953
0.0014,-0.0004,0.9961
0.0032,-0.0049,0.9934
0.0048,-0.0025,0.9938
0.0035,-0.0083,0.9935
0.0043,-0.0046,0.9929
0.0042,-0.0056,0.9987
0.0057,-0.0079,0.9918
0.0059,-0.0053,0.9931
0.005,-0.0025,0.9924
0.0048,-0.006,0.9961
0.0045,-0.008,0.9911
0.0035,-0.0081,0.9907
0.0031,-0.006,0.9944
0.0033,-0.0079,0.9952
0.0036,-0.0043,0.9913
0.0028,-0.0087,0.9923
0.0023,-0.0049,0.9958
0.0021,-0.0072,0.9937
0.0061,-0.0053,0.9938
0.0041,-0.0106,0.9937
0.0062,-0.0068,0.9938
0.004,-0.0056,0.9936
0.0047,-0.0072,0.9907
0.0035,-0.0041,0.9934
0.0055,-0.008,0.9931
0.0037,-0.008,0.9928
0.0027,-0.0041,0.9941
0.0051,-0.0013,0.9923
0.0037,-0.0077,0.9952
0.0058,-0.0061,0.9934
0.0028,-0.0033,0.9934
0.0032,-0.0065,0.9991
0.0043,-0.0045,0.9959
0.005,-0.0048,0.9921
0.0056,-0.007,0.9949
0.0035,-0.004,0.9947
0.0035,-0.0033,0.9917
0.0018,-0.0059,0.9921
0.0039,-0.0052,0.9928
0.0064,-0.0066,0.992
0.0059,-0.0075,0.9962
0.0033,-0.005,0.9934
0.004,-0.0065,0.9935
0.0031,-0.0047,0.9926
0.0044,-0.0083,0.994
0.0046,-0.0045,0.9911
0.0039,-0.0079,0.9925
0.0012,-0.0069,0.9946
0.0035,-0.0072,0.9962
0.007,-0.0069,0.9939
0.0021,-0.0068,0.9959
0.0015,-0.0052,0.9933
0.0046,-0.0061,0.9917
0.0053,-0.0043,0.993
0.0045,-0.0068,0.9931
0.0023,-0.006,0.9958
0.0061,-0.008,0.9925
0.0037,-0.0065,0.993
0.0053,-0.0059,0.9926
0.0021,-0.0061,0.9944
0.0043,-0.005,0.9899
0.0024,-0.0052,0.9918
0.0034,-0.0049,0.9905
0.0039,-0.0046,0.9914
0.0043,-0.005,0.9947
0.006,-0.0089,0.9915
0.0029,-0.0054,0.9915
0.0044,-0.005,0.9934
0.0058,-0.0075,0.9954
0.0052,-0.0065,0.9915
0.0035,-0.0075,0.9923
0.0053,-0.0051,0.9921
0.0056,-0.0068,0.9943
0.0067,-0.0073,0.9931
0.0049,-0.0048,0.9932
0.0031,-0.0067,0.9942
0.0029,-0.0077,0.9939
0.0056,-0.0066,0.994
0.0031,-0.0063,0.997
0.003,-0.0041,0.9941
0.0035,-0.003,0.9954
0.0038,-0.0075,0.9936
0.0027,-0.0029,0.9953
0.0035,-0.0067,0.9915
0.0033,-0.005,0.9936
0.0046,-0.0041,0.9915
0.0029,-0.0035,0.9941
0.0011,-0.0051,0.9962
0.0038,-0.0034,0.9931
0.0043,-0.0045,0.995
0.003,-0.0056,0.9956
0.0023,-0.0054,0.9941
0.0061,-0.0047,0.9953
0.0058,-0.0035,0.992
0.006,-0.0019,0.9937
0.0046,-0.0023,0.9923
0.0043,-0.0058,0.9954
0.0059,-0.0057,0.9955
0.002,-0.0012,0.9961
0.0048,-0.0075,0.9916
0.0041,-0.0085,0.994
-0.0001,-0.0058,0.9918
0.0032,-0.0019,0.9913
0.0027,-0.0067,0.9935
0.0053,-0.0069,0.9946
0.0056,-0.0061,0.9911
0.001,-0.007,0.9915
0.0062,-0.0059,0.989
0.0057,-0.0071,0.9907
0.0049,-0.0046,0.9923
0.005,-0.0028,0.9926
0.0038,-0.0041,0.9946
0.0032,-0.0071,0.9923
0.004,-0.0048,0.9941
0.0051,-0.0061,0.9949
0.0043,-0.0029,0.997
0.0061,-0.007,0.996
0.0076,-0.0038,0.9937
0.0052,-0.0049,0.9944
0.0077,-0.0022,0.9962
0.0061,-0.0034,0.9949
0.0021,-0.0042,0.9935
0.0019,-0.0065,0.9956
0.005,-0.0082,0.9917
0.004,-0.0065,0.993
0.005,-0.0079,0.9947
0.0048,-0.0059,0.9923
0.0049,-0.007,0.9944
0.0018,-0.0053,0.9943
0.006,-0.0051,0.9937
