-0.0656,-0.0035,-0.9976
-0.0666,-0.0016,-0.9925
-0.0679,-0.0019,-0.9949
-0.0649,-0.0025,-0.9914
-0.0608,-0.0024,-0.9958
-0.0642,-0.0042,-0.9959
-0.0652,-0.0056,-0.9947
-0.0665,-0.0012,-0.9947
-0.0629,-0.0026,-0.9955
-0.0636,-0.0061,-0.9971
-0.061,0.0021,-0.9913
-0.0661,-0.0023,-0.9908
-0.0664,-0.0049,-0.9893
-0.0678,-0.0053,-0.9943
-0.0641,-0.0023,-0.9929
-0.0667,-0.0031,-0.9927
-0.0659,-0.0046,-0.9943
-0.0651,-0.0061,-0.9936
-0.067,0.0008,-0.9974
-0.0673,-0.0025,-0.9938
-0.0662,-0.0015,-0.9944
-0.0663,-0.0046,-0.9961
-0.0679,-0.0031,-0.9939
-0.0608,-0.0064,-0.994
-0.0669,-0.0031,-0.9935
-0.0656,-0.0034,-0.9965
-0.0672,-0.0058,-0.9947
-0.0638,-0.0039,-0.9952
-0.0624,-0.0041,-0.9958
-0.0649,-0.0058,-0.9939
-0.0618,-0.0046,-0.9975
-0.0645,-0.0027,-0.9974
-0.0634,-0.0038,-0.9929
-0.0652,-0.0009,-0.9927
-0.0675,-0.0034,-0.9922
-0.0605,-0.0017,-0.9946
-0.0657,-0.0039,-0.9934
-0.0675,-0.0016,-0.9972
-0.0638,-0.0028,-0.9907
-0.0657,-0.0017,-0.993
-0.0619,-0.0069,-0.9952
-0.0627,-0.0025,-0.9945
-0.0651,-0,-0.9938
-0.0731,-0.0034,-0.9946
-0.0627,-0.0055,-0.9927
-0.0623,-0.0018,-0.9914
-0.0619,-0.0051,-0.9929
-0.0665,-0.0028,-0.9937
-0.0649,-0.0044,-0.9952
-0.0632,-0.0048,-0.9936
-0.0643,-0.0038,-0.996
-0.0614,-0.0013,-0.9925
-0.0651,-0.0033,-0.9936
-0.065,-0.004,-0.9906
-0.0656,-0.0025,-0.9906
-0.0661,-0.0048,-0.9952
-0.0632,-0.0079,-0.994
-0.0644,-0.0004,-0.9945
-0.0636,0,-0.9925
-0.0625,-0.0072,-0.9941
-0.066,-0.0034,-0.9939
-0.0645,-0.0037,-0.9971
-0.0625,-0.0019,-0.9938
-0.0639,-0.0024,-0.9944
-0.0643,-0.0041,-0.9923
-0.0679,-0.0021,-0.9964
-0.0657,-0.0037,-0.9928
-0.0648,-0.004,-0.9979
-0.0678,-0.0025,-0.9905
-0.0602,-0.0021,-0.9913
-0.0688,0.0001,-0.9933
-0.068,-0.0033,-0.9924
-0.0622,-0.0024,-0.9936
-0.0658,-0.0055,-0.99
-0.0657,-0.0011,-0.9876
-0.0651,0.0002,-0.9919
-0.0706,-0.0019,-0.9892
-0.0679,0.0028,-0.9915
-0.0664,-0.0023,-0.9906
-0.066,-0.0001,-0.9928
-0.0672,-0.005,-0.998
-0.0671,-0.0032,-0.9956
-0.0599,-0.0017,-0.9957
-0.0678,-0.0032,-0.9927
-0.0649,-0.0062,-0.9946
-0.0641,0.0007,-0.9954
-0.0691,-0.0053,-0.9938
-0.0664,-0.0089,-0.989
-0.0663,-0.0041,-0.9938
-0.0639,-0.0039,-0.9973
-0.0642,-0.0051,-0.992
-0.0656,-0.0065,-0.9924
-0.0653,-0.0026,-0.9904
-0.0655,-0.0043,-0.9926
-0.062,-0.0028,-0.993
-0.0672,-0.0039,-0.9924
-0.0645,-0.0042,-0.9921
-0.0668,-0.0044,-0.9954
-0.0631,-0.0026,-0.9949
-0.065,-0.0047,-0.9967
-0.0629,-0.0033,-0.994
-0.0649,-0,-0.9947
-0.0636,-0.0063,-0.9944
-0.0688,-0.0058,-0.9936
-0.0682,-0.0007,-0.9903
-0.0656,-0.0005,-0.9934
-0.065,-0.0044,-0.9976
-0.065,-0.0043,-0.9925
-0.066,-0.0049,-0.9928
-0.0652,-0.0057,-0.9954
-0.0617,-0.0024,-0.9935
-0.0642,-0.0039,-0.9906
-0.0639,-0.0061,-0.9894
-0.0661,-0.0003,-0.9883
-0.0661,-0.0057,-0.9909
-0.0619,-0.0035,-0.9921
-0.0673,0.0009,-0.9939
-0.065,-0.0049,-0.9915
-0.0647,-0.0067,-0.9938
-0.062,-0.0016,-0.9952
-0.0613,-0.0009,-0.9948
-0.0638,-0.0013,-0.9942
-0.0651,-0.0066,-0.9923
-0.0635,-0.0028,-0.9941
-0.0597,-0.0006,-0.9928
-0.0637,-0.0037,-0.9936
-0.0662,-0.0011,-0.9914
-0.0635,-0.0043,-0.9932
-0.0648,-0.0036,-0.9938
-0.0637,-0.0062,-0.997
-0.0622,-0.0008,-0.9988
-0.0651,-0.0062,-0.9957
-0.0663,-0.006,-0.993
-0.0667,-0.0051,-0.9985
-0.0675,-0.0039,-0.9935
-0.0687,-0.0024,-0.9968
-0.0614,-0.0038,-0.9938
-0.0641,-0.0021,-0.9929
-0.0606,-0.0038,-0.9937
-0.0648,-0.0004,-0.9934
-0.0622,-0.0005,-0.9934
-0.0619,-0.0007,-0.9867
-0.0646,-0.0009,-0.9971
-0.0643,0.0007,-0.9916
-0.0645,0.0009,-0.9941
-0.0668,0.0003,-0.995
-0.0664,-0.0007,-0.9903
-0.0653,-0.0038,-0.9952
-0.0642,-0.0011,-0.9983
-0.0638,-0.0027,-0.9951
-0.067,0.0003,-0.9944
-0.0679,-0.0014,-0.9924
-0.0682,0.0012,-0.9956
-0.0654,-0.0055,-0.9937
-0.0643,0.0001,-0.9944
-0.0668,-0.0062,-0.9943
-0.0685,-0.0006,-0.9934
-0.0705,-0.0047,-0.9962
-0.0741,0.001,-0.9945
-0.0696,0.0027,-0.9985
-0.0655,-0.0001,-0.9953
-0.0657,0.0008,-0.9952
-0.0717,0.0002,-0.997
-0.0728,0.001,-0.9935
-0.0704,0.0062,-0.9948
-0.0664,0.0039,-0.9905
-0.0684,0.0045,-0.9917
-0.0676,0.0048,-0.9947
-0.0685,0.0034,-0.9915
-0.0661,0.0076,-0.9913
-0.0659,0.0014,-0.9935
-0.068,0.0013,-0.9922
-0.0667,-0.0002,-0.9943
-0.0671,0.0046,-0.9937
-0.0655,0.0024,-0.9941
-0.0713,0.0047,-0.9938
-0.0701,0.0009,-0.9937
-0.0713,-0.0009,-0.9909
-0.0731,0.0032,-0.993
-0.0733,0.0034,-0.9875
-0.066,-0.0014,-0.9943
-0.0673,0.0024,-0.9944
-0.0643,0.0058,-0.9933
-0.0707,0.002,-0.9902
-0.0711,0.0031,-0.9933
-0.0675,0.003,-0.9951
-0.0695,0.0017,-0.9902
-0.0712,0.0035,-0.992
-0.0658,0.0029,-0.9931
-0.0721,0.0016,-0.9957
-0.0725,0.0026,-0.9932
-0.0696,0.0037,-0.9937
-0.0746,0.0003,-0.9949
-0.0739,0.0031,-0.9981
-0.0715,0.0032,-0.9966
-0.0702,0.0007,-0.9941
-0.0739,0.0035,-0.9973
-0.0708,0.0037,-0.9936
-0.0699,0.0038,-0.9951
-0.0705,0.0081,-0.9978
-0.0711,0.0103,-0.9941
-0.0713,0.0037,-0.9908
-0.0754,0.0047,-0.9902
-0.0715,0.007,-0.9946
-0.073,0.0026,-0.9947
-0.0703,0.0087,-0.9892
-0.0712,0.0039,-0.9911
-0.0709,0.0062,-0.9929
-0.0743,0.0009,-0.991
-0.0725,0.0031,-0.9942
-0.0743,0.0052,-0.9883
-0.0733,0.0029,-0.9958
-0.0731,0.0035,-0.9891
-0.0715,0.0031,-0.9901
-0.0732,0.0017,-0.9918
-0.0694,0.0031,-0.9948
-0.0726,0.0109,-0.992
-0.0712,0.0043,-0.9901
-0.0735,0.0064,-0.9901
-0.074,0.0065,-0.9928
-0.0741,0.0053,-0.9889
-0.0762,0.005,-0.993
-0.0779,0.0008,-0.9966
-0.0775,0.0039,-0.9953
-0.078,0.0018,-0.9973
-0.0771,0.0063,-0.9937
-0.0787,0.0061,-0.9935
-0.0819,0.0031,-0.9981
-0.0827,0.0033,-0.9954
-0.0829,0.0066,-0.9985
-0.0816,0.0035,-0.9979
-0.0758,0.0052,-0.9933
-0.0804,0.0085,-0.9945
-0.0793,0.0105,-0.9957
-0.0807,0.0049,-0.9951
-0.0823,0.0061,-0.9965
-0.0841,0.0067,-0.9976
-0.0815,0.0098,-0.9945
-0.0788,0.0077,-0.9932
-0.0804,0.0105,-0.9929
-0.0827,0.0081,-0.9932
-0.0778,0.0045,-0.9961
-0.0792,0.0021,-0.9913
-0.0827,0.0084,-0.9964
-0.0809,0.0037,-0.9935
-0.0845,0.0127,-0.9939
-0.0808,0.0054,-0.9944
-0.081,0.0072,-0.9906
-0.0823,0.0042,-0.9895
-0.0806,0.0105,-0.9931
-0.0824,0.0072,-0.9859
-0.0822,0.0076,-0.9895
-0.0837,0.0098,-0.99
-0.0817,0.0079,-0.993
-0.0853,0.0087,-0.9924
-0.082,0.0082,-0.9891
-0.0842,0.0125,-0.9927
-0.0844,0.0085,-0.9923
-0.0845,0.0124,-0.9924
-0.0835,0.0123,-0.99
-0.0873,0.014,-0.994
-0.0836,0.0137,-0.9906
-0.0861,0.0108,-0.9941
-0.0856,0.0136,-0.9917
-0.0834,0.0151,-0.9888
-0.0887,0.02,-0.9941
-0.0842,0.0169,-0.9924
-0.0874,0.0187,-0.9913
-0.0855,0.0172,-0.9911
-0.0884,0.0148,-0.9937
-0.0887,0.0167,-0.9905
-0.0907,0.013,-0.9942
-0.0869,0.0103,-0.9953
-0.0916,0.0122,-1.0001
-0.0917,0.0091,-1
-0.0882,0.0064,-1.0002
-0.0914,0.007,-0.9981
-0.0886,0.0089,-0.9966
-0.0927,0.0079,-1.0006
-0.0945,0.011,-0.9962
-0.0932,0.0108,-0.9938
-0.0922,0.0068,-0.9939
-0.0932,0.0074,-0.9946
-0.0922,0.0093,-0.9926
-0.0902,0.0087,-0.9893
-0.0903,0.0073,-0.9918
-0.0929,0.0082,-0.9907
-0.0907,0.0122,-0.9888
-0.0972,0.0142,-0.9887
-0.094,0.0135,-0.9909
-0.0922,0.0172,-0.9889
-0.087,0.0154,-0.9946
-0.0943,0.0213,-0.9938
-0.0911,0.0205,-0.991
-0.0943,0.0184,-0.9931
-0.0914,0.02,-0.9928
-0.0898,0.0197,-0.9887
-0.0889,0.0174,-0.9949
-0.0902,0.0164,-0.9877
-0.0884,0.0194,-0.9917
-0.089,0.0247,-0.9905
-0.0876,0.0186,-0.9927
-0.0903,0.0154,-0.9926
-0.0863,0.0197,-0.9914
-0.0895,0.0179,-0.993
-0.0873,0.017,-0.9913
-0.0852,0.0152,-0.9917
-0.088,0.0172,-0.9879
-0.0872,0.0198,-0.993
-0.0898,0.0195,-0.9894
-0.0936,0.0197,-0.9858
-0.0853,0.0187,-0.988
-0.0863,0.0145,-0.9923
-0.0868,0.0152,-0.99
-0.0916,0.0195,-0.99
-0.0902,0.0179,-0.9948
-0.092,0.0156,-0.9932
-0.0943,0.0131,-0.9939
-0.0901,0.0115,-0.9911
-0.0954,0.0166,-0.9897
-0.0951,0.0136,-0.9906
-0.0885,0.0185,-0.9931
-0.0946,0.0168,-0.9853
-0.0903,0.0219,-0.9873
-0.0918,0.02,-0.9849
-0.0875,0.021,-0.9872
-0.0893,0.0178,-0.9846
-0.0868,0.0139,-0.9852
-0.0892,0.012,-0.9868
-0.0924,0.0083,-0.9909
-0.0912,0.0082,-0.9947
-0.0892,0.0075,-0.9921
-0.088,0.0082,-0.9917
-0.0869,0.01,-0.9917
-0.0891,0.0084,-0.9927
-0.0847,0.0056,-0.9971
-0.089,0.0081,-0.9968
-0.0845,0.0034,-0.9981
-0.0849,0.0082,-1.0013
-0.0889,0.0132,-0.9982
-0.0829,0.0142,-0.9923
-0.0855,0.0173,-0.9978
-0.0877,0.0124,-0.9974
-0.0853,0.0131,-0.9948
-0.0794,0.0167,-0.9961
-0.082,0.0183,-0.9874
-0.0859,0.0138,-0.9894
-0.0765,0.0174,-0.9849
-0.0835,0.0168,-0.9901
-0.0844,0.0141,-0.9882
-0.0793,0.0159,-0.9869
-0.082,0.0159,-0.9842
-0.0817,0.0109,-0.9872
-0.0793,0.0129,-0.9825
-0.0845,0.0099,-0.9873
-0.078,0.0162,-0.9859
-0.0809,0.0102,-0.9879
-0.083,0.0142,-0.9832
-0.0824,0.0168,-0.9885
-0.0829,0.0157,-0.987
-0.0795,0.0162,-0.99
-0.086,0.0195,-0.9915
-0.0806,0.0156,-0.9879
-0.0841,0.0179,-0.9913
-0.082,0.0169,-0.9934
-0.0801,0.0164,-0.991
-0.0857,0.021,-0.9897
-0.0824,0.0217,-0.9973
-0.0893,0.0173,-0.9946
-0.0861,0.0203,-0.9928
-0.0863,0.0154,-0.9965
-0.0854,0.0141,-0.9991
-0.0886,0.0106,-1.0022
-0.083,0.0102,-1.0058
-0.0856,0.0072,-1.0045
-0.0846,0.0094,-1.0068
-0.0852,0.0091,-1.0043
-0.0856,0.0073,-1.0022
-0.0808,0.0081,-1.004
-0.0808,0.0138,-1.001
-0.0849,0.0131,-0.9955
-0.0852,0.0157,-0.9872
-0.0843,0.0178,-0.9854
-0.0848,0.0162,-0.988
-0.081,0.0188,-0.9939
-0.0839,0.0186,-0.9922
-0.0822,0.0209,-0.9895
-0.0855,0.0183,-0.9918
-0.0819,0.0235,-0.9914
-0.082,0.0155,-0.9883
-0.0822,0.0156,-0.9918
-0.0805,0.0176,-0.9907
-0.0835,0.0167,-0.9889
-0.0811,0.0153,-0.9935
-0.0826,0.0215,-0.991
-0.0799,0.0203,-0.9952
-0.0817,0.0164,-0.997
-0.0771,0.0185,-0.9943
-0.0776,0.0154,-0.9935
-0.0809,0.0161,-0.9928
-0.0792,0.0193,-0.9898
-0.08,0.0183,-0.9896
-0.082,0.0186,-0.9872
-0.082,0.0195,-0.9893
-0.0809,0.0175,-0.99
-0.0797,0.0176,-0.9908
-0.0805,0.0195,-0.9897
-0.077,0.016,-0.9904
-0.0793,0.022,-0.9936
-0.0773,0.018,-0.992
-0.0815,0.0152,-0.9919
-0.0788,0.0085,-0.9932
-0.0769,0.0119,-0.9885
-0.0777,0.015,-0.9947
-0.0795,0.014,-0.9928
-0.0753,0.0102,-0.9911
-0.0716,0.0116,-0.9942
-0.0759,0.0139,-0.9952
-0.0763,0.0159,-0.9951
-0.0788,0.0151,-0.9968
-0.0796,0.0155,-0.9931
-0.0772,0.0171,-0.9943
-0.0754,0.0149,-0.9931
-0.074,0.0149,-0.9894
-0.0774,0.0177,-0.9935
-0.0755,0.0166,-0.9942
-0.0767,0.0141,-0.9918
-0.0762,0.0129,-0.989
-0.0756,0.0155,-0.9938
-0.0762,0.0158,-0.9919
-0.0796,0.0186,-0.9937
-0.0809,0.0167,-0.9917
-0.0787,0.0189,-0.9927
-0.0802,0.0182,-0.9952
-0.0808,0.0193,-0.9915
-0.0784,0.0212,-0.9927
-0.0801,0.0138,-0.9909
-0.0791,0.0137,-0.9929
-0.0811,0.0167,-0.9927
-0.0825,0.0162,-0.9935
-0.0793,0.0107,-0.9956
-0.0872,0.0101,-0.9942
-0.0796,0.0098,-0.9913
-0.0818,0.0078,-0.9938
-0.0804,0.014,-0.9895
-0.0852,0.01,-0.9893
-0.0799,0.0109,-0.9925
-0.0773,0.0127,-0.992
-0.0773,0.0143,-0.9956
-0.0811,0.0122,-0.9901
-0.0859,0.0133,-0.9888
-0.0809,0.0152,-0.9927
-0.0791,0.0177,-0.9899
-0.0791,0.0175,-0.988
-0.0798,0.0131,-0.9894
-0.0791,0.0127,-0.9901
-0.0813,0.0142,-0.9958
-0.0811,0.0139,-0.9926
-0.0806,0.0136,-0.9959
-0.08,0.0097,-0.9937
-0.0832,0.0146,-0.9961
-0.0818,0.0083,-0.991
-0.0792,0.0131,-0.9974
-0.0789,0.01,-0.9926
-0.0789,0.0121,-0.9957
-0.0804,0.0107,-0.9939
-0.0784,0.0128,-0.9919
-0.0822,0.0105,-0.991
-0.0769,0.011,-0.9936
-0.0779,0.0093,-0.9937
-0.0785,0.0108,-0.9944
-0.077,0.0125,-0.994
-0.0801,0.0103,-0.9951
-0.0807,0.0153,-0.9934
-0.0799,0.0131,-0.9934
-0.0766,0.0171,-0.9894
-0.0801,0.0165,-0.9929
-0.0824,0.0183,-0.9925
-0.0787,0.0176,-0.9909
-0.0749,0.0166,-0.9937
-0.0737,0.0178,-0.9945
-0.0765,0.0152,-0.9875
-0.0758,0.0151,-0.9927
-0.079,0.0139,-0.9899
-0.0766,0.0175,-0.989
-0.0735,0.0139,-0.9882
-0.0765,0.018,-0.989
-0.0772,0.0146,-0.9944
-0.0772,0.0119,-0.991
-0.0764,0.0133,-0.9918
-0.0802,0.0095,-0.9865
-0.0753,0.0088,-0.9925
-0.076,0.0089,-0.991
-0.0782,0.01,-0.9915
-0.0754,0.0068,-0.9943
-0.0766,0.0082,-0.9933
-0.0725,0.0035,-0.9931
-0.071,0.0052,-0.9951
-0.0712,0.0083,-0.9951
-0.0736,0.0091,-0.9948
-0.0748,0.0043,-0.9946
-0.0764,0.0077,-0.9912
-0.0799,0.0112,-0.9945
-0.0761,0.0075,-0.9944
-0.0739,0.0051,-0.9958
-0.0766,0.0044,-0.9958
-0.0748,0.0051,-0.9958
-0.0788,0.0077,-0.995
-0.0734,0.0087,-0.9889
-0.0762,0.009,-0.9959
-0.0752,0.0142,-0.9909
-0.0685,0.0112,-0.9934
-0.0752,0.0114,-0.9978
-0.0761,0.0104,-0.9934
-0.0729,0.0115,-0.9976
-0.0722,0.0129,-0.9964
-0.0777,0.0136,-0.9967
-0.0751,0.0178,-0.9912
-0.0754,0.0122,-0.9928
-0.078,0.0135,-0.9941
-0.0723,0.0102,-0.9906
-0.0726,0.0086,-0.9939
-0.0742,0.0097,-0.9882
-0.0741,0.0085,-0.9948
-0.0734,0.0067,-0.993
-0.0746,0.0096,-0.994
-0.0731,0.0076,-0.9967
-0.0771,0.0038,-0.9919
-0.0754,0.0033,-0.9942
-0.0732,-0.0003,-0.9953
-0.0746,-0.0002,-0.9966
-0.0727,0.0041,-0.994
-0.0762,0.0069,-0.995
-0.0719,0.0078,-0.9944
-0.0786,0.0092,-0.9945
-0.0769,0.0099,-0.9917
-0.0733,0.0098,-0.9877
-0.0696,0.011,-0.9903
-0.0731,0.0122,-0.9899
-0.0708,0.0101,-0.9864
-0.0684,0.0129,-0.9884
-0.0711,0.0072,-0.9856
-0.0733,0.0087,-0.9862
-0.0699,0.0126,-0.9838
-0.0723,0.0075,-0.9868
-0.0725,0.0083,-0.986
-0.0722,0.0031,-0.9903
-0.0733,0.0061,-0.994
-0.0675,0.0116,-0.9916
-0.0731,0.0112,-0.9965
-0.0692,0.01,-0.9984
-0.0706,0.0102,-0.9963
-0.0692,0.0092,-0.9956
-0.0705,0.0145,-0.9958
-0.0739,0.0099,-0.9956
-0.0732,0.0123,-0.9946
-0.0682,0.0151,-0.9943
-0.0696,0.01,-0.997
-0.0719,0.0109,-0.9969
-0.0704,0.013,-0.9947
-0.072,0.01,-0.9952
-0.0727,0.0107,-0.9894
-0.0753,0.0083,-0.9887
-0.0697,0.0064,-0.9921
-0.0699,0.0032,-0.9912
-0.072,0.0061,-0.9939
-0.0704,0.0018,-0.9984
-0.07,0.0094,-0.9954
-0.0683,0.0064,-0.9937
-0.0705,0.0036,-0.9917
-0.0679,0.0054,-0.9941
-0.071,0.0079,-0.9906
-0.0709,0.0061,-0.9919
-0.0699,0.0031,-0.9944
-0.0718,0.0054,-0.9911
-0.0667,0.0034,-0.9909
-0.0722,0.0065,-0.9873
-0.0733,0.0075,-0.9868
-0.073,0.0125,-0.9919
-0.0718,0.0063,-0.9906
-0.0745,0.0077,-0.9909
-0.076,0.0065,-0.9906
-0.0693,0.0101,-0.9889
-0.0722,0.0099,-0.9883
-0.0755,0.01,-0.9929
-0.0694,0.0089,-0.9902
-0.0789,0.0106,-0.9907
-0.073,0.0063,-0.9953
-0.0698,0.0099,-0.992
-0.0714,0.0075,-0.9872
-0.0698,0.0063,-0.9941
-0.0742,0.0101,-0.9934
-0.0706,0.0079,-0.9955
-0.0724,0.005,-0.9912
-0.0719,0.0048,-0.9928
-0.0737,0.0069,-0.9898
-0.0736,0.0091,-0.9938
-0.0693,0.0084,-0.9895
-0.0672,0.0066,-0.9889
-0.0721,0.0106,-0.9894
-0.0747,0.0122,-0.991
-0.0733,0.0061,-0.9936
-0.0745,0.0086,-0.9943
-0.0732,0.0095,-0.9925
-0.0747,0.0107,-0.9941
-0.0749,0.0088,-0.9896
-0.0791,0.0108,-0.9857
-0.0764,0.0072,-0.9909
-0.0756,0.0067,-0.9911
-0.0686,0.0038,-0.9942
-0.0701,0.0018,-0.9946
-0.0738,0.0036,-0.994
-0.0703,0.007,-0.9918
-0.0739,0.0084,-0.9954
-0.0733,0.0122,-0.9951
-0.0738,0.0109,-0.9967
-0.0712,0.006,-0.9988
-0.0743,0.0089,-1.0011
-0.0746,0.01,-1.0017
-0.0747,0.0109,-0.998
-0.0733,0.0086,-0.9959
-0.0735,0.0107,-0.9951
-0.0757,0.0102,-0.9867
-0.0749,0.0085,-0.9905
-0.073,0.0103,-0.9888
-0.0721,0.0091,-0.9905
-0.0777,0.0107,-0.9918
-0.0762,0.0102,-0.9902
-0.0712,0.0065,-0.9886
-0.0697,0.0099,-0.9868
-0.0653,0.0068,-0.9868
-0.0675,0.0062,-0.9934
-0.0667,0.0072,-0.9888
-0.0705,0.0027,-0.99
-0.0667,0.006,-0.9914
-0.0695,0.0059,-0.9916
-0.0694,0.0018,-0.992
-0.0706,0.005,-0.9938
-0.0731,0.0037,-0.9928
-0.0701,0.0081,-0.996
-0.0695,0.0043,-0.9963
-0.0667,0.0058,-0.993
-0.0653,0.0046,-0.9961
-0.0676,0.0063,-0.9897
-0.0695,0.0054,-0.9932
-0.075,0.0053,-0.9871
-0.0761,0.0111,-0.9806
-0.0723,0.0041,-0.9843
-0.0747,0.0068,-0.9886
-0.0742,0.0035,-0.9882
-0.073,0.0008,-0.9987
-0.0674,0.0041,-0.998
-0.0645,0.0045,-0.9929
-0.065,0.0027,-0.9922
-0.0627,0.0052,-0.9881
-0.0659,0.0029,-0.9934
-0.0653,0.0056,-0.9924
-0.0657,0.0008,-0.9983
-0.0696,-0.0004,-1.004
-0.0611,-0.0017,-0.9973
-0.07,0.0045,-0.9982
-0.0649,0.0082,-0.9885
-0.0646,0.008,-0.985
-0.0675,0.0078,-0.9912
-0.0676,0.0089,-0.9949
-0.0625,0.0099,-0.9969
-0.0637,0.0104,-1.0006
-0.0646,0.0051,-0.9987
-0.0651,0.0025,-1.0013
-0.065,-0.0026,-0.9954
-0.065,0.0009,-0.9955
-0.0658,-0.0017,-0.996
-0.0636,-0.0064,-1.0005
-0.0632,-0.0027,-0.9946
-0.0653,-0.0103,-0.9973
-0.0612,-0.0058,-0.996
-0.0629,0.0001,-1.0008
-0.061,0.0005,-0.9966
-0.0614,-0.0026,-0.9978
-0.0639,0.0026,-0.9976
-0.0646,-0.0003,-0.9913
-0.065,0.0044,-0.9887
-0.0681,0.0034,-0.9873
-0.062,0.0062,-0.9837
-0.0643,0.0048,-0.9871
-0.0661,0.0052,-0.9858
-0.0633,0.0041,-0.9854
-0.065,0.0071,-0.9869
-0.0647,0.0026,-0.9876
-0.0619,-0.0001,-0.9898
-0.0666,-0.0012,-0.9925
-0.0676,-0.0031,-0.9936
-0.0741,-0.0014,-0.989
-0.0662,0.0048,-0.9954
-0.0718,-0.0028,-0.9911
-0.0737,-0.0035,-0.9941
-0.0703,-0.001,-0.994
-0.0713,-0.0041,-0.9934
-0.0654,-0.0038,-0.997
-0.0655,-0.0052,-0.9971
-0.0677,-0.0053,-0.9956
-0.0633,-0.0046,-0.9928
-0.069,-0.0081,-0.9982
-0.064,-0.0044,-0.9943
-0.0682,-0.0069,-0.9958
-0.0715,-0.0069,-0.9975
-0.0669,-0.0039,-0.9977
-0.0696,-0.004,-0.9983
-0.0709,-0.0007,-0.9982
-0.0676,-0.0002,-0.9969
-0.068,0.0029,-1.004
-0.0711,0.004,-0.995
-0.07,0.0032,-0.9981
-0.0668,0.0004,-0.9998
-0.0671,0.0067,-0.9941
-0.069,0.0091,-0.9956
-0.0632,0.0074,-0.9965
-0.0675,0.0053,-0.9928
-0.0623,0.0101,-0.9933
-0.0669,0.0075,-0.9951
-0.0625,0.0084,-0.9933
-0.0651,0.0083,-0.992
-0.0664,0.0085,-0.9951
-0.0637,0.0081,-0.9924
-0.0693,0.0093,-0.9938
-0.0641,0.0079,-0.989
-0.0672,0.0058,-0.996
-0.065,0.0015,-0.9944
-0.0646,0.0085,-0.9921
-0.0644,0.0011,-0.9907
-0.0646,-0.0035,-0.991
-0.0645,0.0012,-0.9894
-0.0618,-0.0019,-0.9926
-0.0656,0.0012,-0.9944
-0.065,0.0014,-0.9871
-0.0613,-0.0004,-0.9923
-0.0614,-0.0041,-0.9951
-0.0643,-0.0012,-0.9934
-0.0614,-0.0041,-0.9965
-0.0638,-0.0053,-0.9961
-0.0661,-0.006,-0.9968
-0.0588,-0.0013,-0.9933
-0.0592,-0.0073,-0.9907
-0.0649,-0.0018,-0.9937
-0.0624,0.0015,-0.9922
-0.066,0.0013,-0.988
-0.0578,0.003,-0.9898
-0.0631,0.0061,-0.992
-0.0626,0.0089,-0.987
-0.0608,0.0121,-0.9863
-0.0584,0.0113,-0.9906
-0.0586,0.0084,-0.9902
-0.0622,0.012,-0.9943
-0.0646,0.0073,-0.9916
-0.0697,0.007,-0.9952
-0.0695,0.0038,-0.9943
-0.0691,0.0009,-0.9968
-0.0711,-0.0021,-0.9965
-0.0711,-0.0034,-0.9952
-0.0732,-0.0033,-0.9977
-0.0718,-0.0023,-0.9993
-0.0727,-0.0047,-0.9978
-0.0724,-0.0014,-0.9962
-0.0694,-0.0021,-0.9946
-0.0706,-0.0025,-0.9976
-0.0741,-0.0032,-0.9943
-0.069,-0.0037,-0.9911
-0.068,0.0001,-0.9926
-0.0655,0.0019,-0.9972
-0.0695,-0.0014,-0.9939
-0.0694,0.0037,-0.9896
-0.0639,0.0071,-0.9928
-0.0693,0.005,-0.9903
-0.068,0.0014,-0.9909
-0.0712,0.0043,-0.9876
-0.0659,-0.0015,-0.9884
-0.0663,0.0037,-0.9905
-0.0604,0.0055,-0.992
-0.0662,0.0093,-0.9893
-0.0681,0.0055,-0.9982
-0.0648,0.0095,-0.9928
-0.0688,0.0058,-0.9944
-0.0648,0.0088,-0.9909
-0.0671,0.0039,-0.9941
-0.0656,0.006,-0.9946
-0.0653,0.006,-0.9941
-0.07,0.0049,-0.9969
-0.0688,0.0021,-0.9951
-0.0628,0.0001,-0.9932
-0.0684,0.0056,-0.994
-0.067,0.0026,-0.9903
-0.0701,0.0056,-0.9903
-0.067,0.0042,-0.9938
-0.0666,-0.0007,-0.9905
-0.0651,0.0071,-0.9906
-0.0683,0.0006,-0.9909
-0.065,0.0051,-0.9862
-0.0693,0.0054,-0.9886
-0.0672,0.0064,-0.9914
-0.0689,0.0081,-0.9924
-0.0671,0.0032,-0.9925
-0.065,0.0038,-0.9917
-0.0686,0.0032,-0.9919
-0.0681,0.0049,-0.9943
-0.0702,0.0018,-0.9928
-0.0711,0.0045,-0.9986
-0.0676,0.0015,-0.999
-0.0703,0.0019,-0.9905
-0.0683,0.001,-0.9935
-0.0685,0.0051,-0.9924
-0.066,0.0017,-0.9925
-0.0689,0.0027,-0.9893
-0.0658,0.0011,-0.9938
-0.0694,0.0023,-0.992
-0.0645,-0.0005,-0.9935
-0.0693,-0.0011,-0.9904
-0.0695,0.0022,-0.9913
-0.0666,-0.0024,-0.9922
-0.0666,0.0027,-0.9907
-0.0683,0.0031,-0.9908
-0.0674,0.0013,-0.9982
-0.0686,0.0036,-0.9936
-0.0646,0.0041,-1.0004
-0.0639,0.0004,-0.9947
-0.0641,0.0029,-0.9944
