0.3207,0.1675,-0.9289
0.3191,0.1657,-0.9397
0.3199,0.1764,-0.9312
0.3221,0.1661,-0.9369
0.3157,0.1767,-0.9312
0.3092,0.1627,-0.9347
0.3189,0.1715,-0.9282
0.3148,0.1701,-0.9267
0.325,0.173,-0.9312
0.324,0.1656,-0.9279
0.3219,0.1712,-0.9204
0.3161,0.167,-0.9323
0.3282,0.1708,-0.9299
0.3091,0.1665,-0.9328
0.3181,0.1695,-0.9407
0.3228,0.174,-0.9319
0.3264,0.1686,-0.9305
0.3151,0.1665,-0.9256
0.3224,0.1682,-0.9333
0.3202,0.1747,-0.9294
0.3141,0.1719,-0.9338
0.3123,0.174,-0.9397
0.3207,0.1676,-0.9277
0.323,0.1711,-0.9223
0.3218,0.1674,-0.9386
0.3164,0.1656,-0.9326
0.3208,0.1728,-0.932
0.3147,0.1696,-0.9362
0.3246,0.1681,-0.931
0.3231,0.1618,-0.9183
0.3205,0.1709,-0.9387
0.324,0.1667,-0.93
0.3134,0.1676,-0.9262
0.3146,0.1674,-0.9291
0.3244,0.1744,-0.9253
0.3227,0.1693,-0.9276
0.3099,0.1625,-0.9322
0.3211,0.1677,-0.9354
0.3193,0.1735,-0.9325
0.3227,0.1707,-0.939
0.3192,0.1648,-0.9261
0.3193,0.1621,-0.9378
0.3217,0.1685,-0.9287
0.3202,0.1677,-0.9295
0.3274,0.166,-0.9265
0.3237,0.1699,-0.9316
0.3183,0.17,-0.9257
0.3212,0.1708,-0.932
0.3174,0.1687,-0.9259
0.3204,0.1665,-0.9307
0.3203,0.172,-0.9262
0.3209,0.1662,-0.9263
0.314,0.1652,-0.9255
0.3228,0.17,-0.9305
0.3224,0.17,-0.9311
0.3138,0.1698,-0.9318
0.3194,0.1699,-0.9298
0.3176,0.1745,-0.9369
0.3354,0.1624,-0.9306
0.3301,0.1603,-0.941
0.3235,0.1761,-0.9215
0.3144,0.1746,-0.9317
0.3164,0.1628,-0.9369
0.3155,0.1701,-0.9309
0.3235,0.1754,-0.9302
0.3135,0.167,-0.9319
0.3244,0.1662,-0.9282
0.3118,0.1705,-0.9299
0.3201,0.1674,-0.9279
0.3253,0.1778,-0.9334
0.32,0.1595,-0.9312
0.3164,0.1629,-0.9345
0.3269,0.1685,-0.9239
0.3219,0.1664,-0.9296
0.3209,0.1731,-0.9316
0.3173,0.1788,-0.93
0.3233,0.167,-0.9369
0.3264,0.1715,-0.9353
0.319,0.1687,-0.9371
0.3275,0.165,-0.9442
0.3144,0.1684,-0.9413
0.3206,0.1704,-0.9409
0.3234,0.1781,-0.9282
0.319,0.1707,-0.9311
0.3125,0.1681,-0.931
0.3219,0.166,-0.9271
0.3203,0.163,-0.9385
0.3245,0.1641,-0.9282
0.3199,0.1665,-0.9312
0.3126,0.1702,-0.9307
0.3255,0.1574,-0.9368
0.3267,0.1607,-0.9307
0.322,0.164,-0.9366
0.3259,0.1668,-0.9372
0.3248,0.1669,-0.9286
0.3201,0.1665,-0.9226
0.3296,0.1721,-0.9341
0.3245,0.1623,-0.9319
0.3225,0.1608,-0.9296
0.3177,0.1627,-0.9346
0.3261,0.1672,-0.9362
0.322,0.1614,-0.9304
0.3299,0.1699,-0.9319
0.3264,0.1668,-0.9284
0.3218,0.1695,-0.9294
0.3329,0.1722,-0.9377
0.3301,0.1654,-0.9373
0.319,0.1636,-0.9275
0.3199,0.1642,-0.9281
0.326,0.1737,-0.9249
0.3212,0.1642,-0.9179
0.313,0.1716,-0.9214
0.3172,0.178,-0.9234
0.316,0.1633,-0.9134
0.321,0.1665,-0.932
0.3264,0.1695,-0.9285
0.3284,0.1713,-0.9338
0.3246,0.1629,-0.931
0.3321,0.1603,-0.9391
0.3293,0.161,-0.9475
0.3191,0.1638,-0.9388
0.331,0.1649,-0.9352
0.3192,0.1772,-0.9335
0.3125,0.1722,-0.9256
0.3217,0.1692,-0.9432
0.3089,0.1709,-0.9264
0.3082,0.1658,-0.9408
0.3189,0.1756,-0.9301
0.318,0.1696,-0.9284
0.3166,0.1727,-0.9291
0.3115,0.156,-0.9315
0.3139,0.1647,-0.9365
0.3162,0.1688,-0.9287
0.3171,0.1661,-0.9324
0.3194,0.159,-0.9298
0.3147,0.1696,-0.9272
0.3137,0.1667,-0.9314
0.3127,0.1618,-0.9271
0.3076,0.1735,-0.9342
0.2993,0.1679,-0.9389
0.3019,0.1748,-0.9401
0.3038,0.1718,-0.9327
0.3077,0.1684,-0.9392
0.3056,0.1718,-0.9313
0.3016,0.178,-0.943
0.2973,0.1749,-0.9523
0.2931,0.1803,-0.9493
0.2959,0.1775,-0.9484
0.2951,0.1747,-0.9528
0.2951,0.1748,-0.9459
0.2943,0.1738,-0.9468
0.2897,0.1771,-0.9598
0.2937,0.1623,-0.9611
0.2893,0.1639,-0.9518
0.29,0.1656,-0.9587
0.2899,0.1699,-0.9658
0.2751,0.1774,-0.958
0.2572,0.1683,-0.9528
0.2383,0.1857,-0.9542
0.216,0.1913,-0.9608
0.227,0.1907,-0.9572
0.2299,0.193,-0.9625
0.2311,0.1919,-0.9733
0.2385,0.2085,-0.9796
0.2165,0.1963,-0.9774
0.1977,0.1913,-0.9623
0.1678,0.1745,-0.9588
0.1512,0.1792,-0.9468
0.1442,0.2002,-0.9536
0.1307,0.2136,-0.9509
0.1166,0.2389,-0.9668
0.0962,0.2649,-0.9611
0.0995,0.2655,-0.9532
0.0986,0.2667,-0.9358
0.1089,0.2529,-0.9251
0.1015,0.2617,-0.9169
0.1005,0.2512,-0.9178
0.1086,0.252,-0.9253
0.102,0.2557,-0.93
0.0901,0.2474,-0.9374
0.0902,0.2512,-0.958
0.0912,0.2525,-0.9747
0.081,0.2556,-0.9901
0.0846,0.255,-1.0118
0.0918,0.2593,-0.9865
0.0842,0.2678,-0.9806
0.0874,0.2636,-0.9619
0.0805,0.2619,-0.9541
0.0874,0.2697,-0.9504
0.0889,0.2621,-0.9586
0.0856,0.2642,-0.9589
0.0837,0.2593,-0.9676
0.0865,0.2603,-0.9667
0.0904,0.2619,-0.9731
0.0883,0.2673,-0.9794
0.0879,0.2662,-0.9822
0.0754,0.2636,-0.9742
0.078,0.2728,-0.9693
0.0735,0.2643,-0.972
0.0731,0.2699,-0.9579
0.0766,0.2635,-0.9621
0.0739,0.2657,-0.975
0.069,0.2594,-0.9688
0.078,0.2631,-0.9794
0.0747,0.2672,-0.9738
0.0722,0.2642,-0.9707
0.0762,0.2604,-0.9763
0.0811,0.2688,-0.9659
0.0738,0.2618,-0.9689
0.0777,0.2697,-0.9682
0.0738,0.2674,-0.9622
0.0716,0.259,-0.9637
0.0793,0.2646,-0.9633
0.0759,0.2593,-0.9671
0.0721,0.2645,-0.9672
0.0819,0.2622,-0.9699
0.0721,0.2594,-0.9709
0.0738,0.2571,-0.9714
0.0722,0.2618,-0.9705
0.0687,0.2587,-0.9662
0.0673,0.257,-0.971
0.0792,0.2554,-0.971
0.0764,0.2554,-0.9768
0.0671,0.2619,-0.9672
0.0768,0.2682,-0.9675
0.0728,0.2612,-0.9645
0.077,0.2634,-0.9711
0.0693,0.2654,-0.9678
0.0689,0.2632,-0.9702
0.0653,0.2588,-0.9692
0.063,0.2588,-0.9669
0.0555,0.2643,-0.9683
0.0639,0.2623,-0.972
0.0649,0.2554,-0.9671
0.0616,0.2596,-0.9674
0.0595,0.2522,-0.9715
0.0547,0.2671,-0.9676
0.0623,0.2656,-0.9606
0.066,0.2653,-0.9698
0.0716,0.2632,-0.9651
0.0688,0.2642,-0.9695
0.0653,0.2641,-0.9685
0.0631,0.257,-0.9766
0.0614,0.2522,-0.9741
0.0558,0.2476,-0.9778
0.0514,0.266,-0.9691
0.0571,0.2729,-0.9686
0.0507,0.2698,-0.9715
0.0512,0.2717,-0.9672
0.048,0.2716,-0.9605
0.0507,0.268,-0.9712
0.0509,0.2625,-0.9638
0.0532,0.2601,-0.9727
0.0516,0.2654,-0.9757
0.0561,0.2613,-0.9749
0.0493,0.2551,-0.984
0.0556,0.2701,-0.9828
0.0567,0.2584,-0.9792
0.0607,0.2642,-0.9793
0.0587,0.2611,-0.9768
0.0586,0.2577,-0.9718
0.0592,0.2586,-0.9607
0.0593,0.2729,-0.9541
0.0577,0.2601,-0.9556
0.0532,0.2579,-0.9559
0.0444,0.2617,-0.9643
0.0426,0.2714,-0.9663
0.0405,0.2655,-0.9698
0.0421,0.2643,-0.9767
0.0471,0.2676,-0.9792
0.036,0.2605,-0.9735
0.0405,0.2632,-0.9706
0.0445,0.2643,-0.9762
0.042,0.2647,-0.9779
0.0412,0.2585,-0.9793
0.0415,0.2734,-0.9864
0.0408,0.262,-0.9807
0.0386,0.2513,-0.9835
0.0377,0.2666,-0.9803
0.0314,0.259,-0.9879
0.0374,0.2579,-0.9791
0.031,0.2545,-0.9747
0.0356,0.2549,-0.9756
0.028,0.2617,-0.9749
0.0373,0.2586,-0.9659
0.0295,0.2528,-0.9685
0.0286,0.2616,-0.9717
0.0204,0.2535,-0.9714
0.0166,0.2573,-0.9747
0.0157,0.2606,-0.975
0.0119,0.2724,-0.9912
0.0093,0.2677,-0.9932
0.0068,0.2608,-0.9802
0.0225,0.26,-0.9803
0.0116,0.2618,-0.9602
0.0186,0.258,-0.9551
0.0163,0.2622,-0.9627
0.0127,0.257,-0.96
0.0193,0.2537,-0.9667
0.0129,0.2551,-0.9755
0.0098,0.2562,-0.9748
0.0167,0.2593,-0.9773
0.0186,0.2706,-0.9857
0.0113,0.286,-0.9829
0.013,0.2789,-0.9784
0.0108,0.2782,-0.9768
0.0208,0.2719,-0.979
0.0305,0.2628,-0.9733
0.0225,0.2589,-0.964
0.024,0.2656,-0.9565
0.0304,0.2651,-0.9604
0.0254,0.2631,-0.9499
0.0267,0.2619,-0.9537
0.0172,0.2499,-0.953
0.0267,0.2572,-0.957
0.0239,0.246,-0.9563
0.0212,0.2431,-0.9559
0.0158,0.2493,-0.9671
0.0195,0.2494,-0.9725
0.0116,0.2531,-0.9832
0.0191,0.257,-0.9776
0.0095,0.2629,-0.9818
0.0118,0.2616,-0.9861
0.0214,0.2601,-0.9761
0.0195,0.263,-0.9857
0.0075,0.2625,-0.9811
0.0142,0.2597,-0.9813
0.0057,0.2649,-0.9877
0.0083,0.2572,-0.9875
0.0158,0.2656,-0.9889
0.0208,0.2599,-0.9794
0.0211,0.2409,-0.9839
0.0125,0.2507,-0.9808
0.0109,0.2682,-0.9625
0.0077,0.2606,-0.9639
0.0093,0.2584,-0.9718
0.0004,0.2563,-0.9672
0.0141,0.2554,-0.9738
0.0067,0.2575,-0.9764
0.0138,0.2555,-0.9787
0.0154,0.2557,-0.968
0.0122,0.2503,-0.983
0.0047,0.2532,-0.9726
0.0128,0.2568,-0.9777
0.0204,0.2527,-0.9717
0.0232,0.2511,-0.9766
0.0174,0.2513,-0.9656
0.02,0.2603,-0.962
0.0164,0.2447,-0.9781
0.0144,0.256,-0.9744
0.0181,0.2643,-0.9924
0.0075,0.2641,-0.9978
0.0136,0.2621,-0.9859
0.0032,0.2568,-0.9815
0.0098,0.2584,-0.9784
0.0055,0.2574,-0.9713
0.0104,0.2477,-0.9716
0.0046,0.2509,-0.9687
0.0094,0.2536,-0.9653
0.0135,0.25,-0.9814
0.0028,0.2475,-0.9713
0.0043,0.2621,-0.9679
-0.0006,0.2524,-0.972
0.001,0.2545,-0.965
-0.0023,0.2521,-0.9657
0.0022,0.2566,-0.9668
-0.0079,0.2501,-0.9676
-0.0048,0.2621,-0.972
-0.0035,0.2678,-0.9651
0.001,0.2512,-0.9728
0.0001,0.2575,-0.9692
0.0115,0.2474,-0.9665
-0.0019,0.2592,-0.9794
0.0029,0.2501,-0.9848
-0.011,0.2544,-0.9939
-0.0054,0.2638,-1.0043
-0.0053,0.2667,-1.0017
-0.0077,0.2546,-0.9968
-0.0028,0.2607,-0.9867
-0.013,0.2518,-0.9803
-0.0116,0.2497,-0.9877
-0.0054,0.2575,-0.9795
-0.0085,0.2458,-0.9816
-0.0034,0.2562,-0.9817
-0.0073,0.2495,-0.9806
-0.0044,0.2594,-0.9727
-0.0029,0.2657,-0.9669
0.0073,0.2618,-0.9685
0.0121,0.2681,-0.9763
0.0072,0.2617,-0.9727
-0.0012,0.2618,-0.9806
-0.0022,0.2547,-0.9811
0.0115,0.2587,-0.989
0.0078,0.2722,-0.994
0.0065,0.2695,-0.9826
0.0004,0.2632,-0.9845
-0.0264,0.2509,-0.9756
-0.0453,0.2362,-0.9676
-0.0672,0.2163,-0.9516
-0.0865,0.2176,-0.9466
-0.0779,0.2181,-0.9538
-0.0626,0.2141,-0.9583
-0.055,0.2206,-0.9716
-0.0359,0.2352,-0.9794
-0.0381,0.2402,-0.9743
-0.0442,0.2458,-0.976
-0.0305,0.2433,-0.9832
-0.0267,0.2362,-0.9799
-0.0321,0.2481,-0.9815
-0.0253,0.2488,-0.9822
-0.02,0.2473,-0.9785
-0.0312,0.2479,-0.991
-0.0216,0.2512,-0.9809
-0.0128,0.2553,-0.9771
-0.0109,0.2576,-0.9853
-0.0188,0.2522,-0.9797
-0.0213,0.2508,-0.9873
-0.0211,0.2487,-0.9852
-0.0244,0.2625,-0.9858
-0.0179,0.2527,-0.9819
-0.0154,0.2645,-0.9887
-0.0145,0.262,-0.9932
-0.025,0.2583,-0.9859
-0.0173,0.2611,-1
-0.0184,0.2643,-0.9852
-0.0092,0.2544,-0.9763
-0.0219,0.2535,-0.9741
-0.0138,0.2514,-0.9652
-0.0252,0.248,-0.964
-0.0128,0.2551,-0.9771
-0.0173,0.2471,-0.9694
-0.0213,0.2464,-0.9691
-0.0109,0.2558,-0.9701
-0.0185,0.2574,-0.9767
-0.018,0.2688,-0.9699
-0.023,0.2632,-0.9793
-0.0196,0.2606,-0.9791
-0.0236,0.2622,-0.9685
-0.0212,0.2653,-0.9771
-0.0249,0.2648,-0.9627
-0.0168,0.2523,-0.9716
-0.0135,0.2528,-0.9688
0.0009,0.2414,-0.9736
0.0069,0.2275,-0.9805
-0.0079,0.2311,-0.9752
0.0002,0.2369,-0.9871
0.0028,0.2464,-0.9888
-0.0055,0.2629,-0.9844
0.0069,0.2484,-0.9936
0.011,0.2444,-0.9895
0.0154,0.2488,-0.9808
0.0242,0.2358,-0.9872
0.0398,0.2449,-0.9809
0.0401,0.2511,-0.9805
0.0456,0.262,-0.9825
0.0595,0.2708,-0.9785
0.0493,0.2555,-0.9738
0.0582,0.2422,-0.9487
0.066,0.2334,-0.9327
0.0692,0.2231,-0.9221
-0.055,0.2521,-0.9935
-0.1665,0.2825,-1.0718
-0.2703,0.3175,-1.1545
-0.3988,0.3396,-1.236
-0.2708,0.3054,-1.111
-0.1629,0.2683,-0.9773
-0.0303,0.2354,-0.8418
0.0887,0.1956,-0.7041
0.1256,0.2143,-0.7965
0.1568,0.2521,-0.8862
0.1993,0.2675,-0.9678
0.2261,0.2974,-1.0481
0.2188,0.2782,-1.0448
0.2081,0.2625,-1.0026
0.1901,0.2452,-0.985
0.1816,0.224,-0.9543
0.179,0.2242,-0.9582
0.178,0.2281,-0.956
0.1713,0.2369,-0.9556
0.1788,0.2351,-0.9548
0.1842,0.2325,-0.9611
0.1792,0.2294,-0.9666
0.1778,0.2287,-0.9584
0.1803,0.2318,-0.9583
0.1854,0.2337,-0.964
0.1854,0.2246,-0.9547
0.1843,0.2207,-0.9533
0.1877,0.2194,-0.9528
0.1943,0.2185,-0.97
0.2042,0.2134,-0.9704
0.2198,0.2114,-0.9712
0.2219,0.2148,-0.9808
0.2124,0.2132,-0.975
0.2067,0.2176,-0.9606
0.2035,0.2082,-0.973
0.2058,0.215,-0.9537
0.207,0.2201,-0.9577
0.2091,0.205,-0.9588
0.2196,0.2085,-0.9605
0.2166,0.2085,-0.9509
0.2252,0.216,-0.9592
0.2208,0.2113,-0.9598
0.2218,0.2129,-0.9488
0.2279,0.2049,-0.9513
0.2235,0.2061,-0.9508
0.2245,0.2091,-0.9524
0.2277,0.2078,-0.9619
0.2212,0.2013,-0.9579
0.2195,0.1989,-0.9582
0.2251,0.2,-0.9621
0.2104,0.1948,-0.9599
0.2084,0.21,-0.9628
0.2006,0.213,-0.962
0.1947,0.2197,-0.9525
0.1963,0.2236,-0.959
0.2015,0.2319,-0.9606
0.1939,0.2275,-0.9603
0.1883,0.2207,-0.9674
0.1929,0.2112,-0.9645
0.1809,0.2108,-0.9567
0.1869,0.2139,-0.9715
0.1891,0.2079,-0.9583
0.1974,0.2087,-0.9693
0.1892,0.2224,-0.9747
0.1857,0.218,-0.9644
0.1866,0.2209,-0.9556
0.1913,0.2134,-0.9599
0.1946,0.2124,-0.9608
0.1916,0.2215,-0.9547
0.1914,0.2198,-0.9591
0.1954,0.2185,-0.9643
0.1895,0.2055,-0.9552
0.1885,0.2129,-0.9624
0.1957,0.22,-0.9622
0.1903,0.2167,-0.9643
0.1905,0.204,-0.9649
0.1903,0.215,-0.9657
0.1906,0.2139,-0.9622
0.1874,0.2102,-0.9677
0.196,0.2269,-0.9738
0.1886,0.2176,-0.9693
0.1954,0.2199,-0.9578
0.1977,0.2323,-0.954
0.1981,0.2134,-0.9518
0.1984,0.2196,-0.9563
0.1908,0.2198,-0.9548
0.1915,0.2177,-0.9551
0.1902,0.2207,-0.9657
0.1947,0.2196,-0.9708
0.1895,0.2211,-0.964
0.2018,0.2195,-0.9613
0.1896,0.2125,-0.9544
0.1958,0.2109,-0.963
0.1936,0.2206,-0.9683
0.1865,0.2177,-0.97
0.1973,0.2172,-0.9591
0.1866,0.222,-0.9605
0.188,0.224,-0.9636
0.1921,0.2216,-0.9588
0.1912,0.2249,-0.9569
0.1936,0.2146,-0.9547
0.1928,0.2225,-0.9646
0.2026,0.2097,-0.9666
0.1926,0.2265,-0.9472
0.1973,0.2087,-0.9562
0.1887,0.2232,-0.9623
0.1852,0.221,-0.9653
0.1957,0.2157,-0.9546
0.1912,0.2265,-0.9649
0.184,0.2185,-0.9544
0.1905,0.2193,-0.9567
0.1914,0.2172,-0.9553
0.1888,0.2174,-0.9632
0.1877,0.2203,-0.9622
0.1927,0.2166,-0.9525
0.1881,0.2227,-0.9549
0.1917,0.2227,-0.9553
0.1872,0.2233,-0.9596
0.1896,0.22,-0.9577
0.1875,0.2111,-0.9568
0.1902,0.2173,-0.9602
0.1951,0.2266,-0.9584
0.1916,0.2153,-0.9611
0.198,0.2265,-0.9622
0.1934,0.221,-0.959
0.1942,0.2177,-0.9562
0.1848,0.2154,-0.9599
0.188,0.2149,-0.9599
0.1818,0.2153,-0.9553
0.1865,0.2096,-0.9547
0.1897,0.2178,-0.9642
0.1883,0.2217,-0.9663
0.1866,0.2161,-0.9605
0.1949,0.2209,-0.957
0.1892,0.217,-0.9599
0.195,0.222,-0.954
0.2003,0.2159,-0.9596
0.1951,0.2137,-0.9697
0.1915,0.2193,-0.962
0.1981,0.2251,-0.966
0.1972,0.2204,-0.9571
0.1912,0.2244,-0.9631
0.188,0.2197,-0.9651
0.1934,0.2224,-0.964
0.1875,0.231,-0.9704
0.1925,0.2163,-0.9648
0.1929,0.219,-0.9612
0.1954,0.2237,-0.9683
0.1867,0.2151,-0.9627
0.1978,0.2287,-0.9601
0.2029,0.2132,-0.9593
0.1909,0.2242,-0.9449
0.1886,0.2242,-0.9481
0.1848,0.2244,-0.9579
0.1841,0.2202,-0.9594
0.1933,0.2175,-0.9591
0.1987,0.2234,-0.9667
0.189,0.2246,-0.9623
0.2,0.2242,-0.9627
0.1901,0.224,-0.9571
0.1909,0.2269,-0.9643
0.1884,0.2193,-0.9648
0.1891,0.2105,-0.9623
0.1943,0.2099,-0.962
0.1881,0.2206,-0.9631
0.1851,0.2108,-0.9635
0.1821,0.2186,-0.9602
0.1905,0.2206,-0.9568
0.1899,0.2275,-0.9646
0.1912,0.2127,-0.9506
0.19,0.2225,-0.9601
0.1944,0.2256,-0.9657
0.1846,0.2199,-0.9571
0.1899,0.2298,-0.9625
0.1884,0.2225,-0.9634
0.1946,0.217,-0.9566
0.1987,0.2218,-0.9543
0.1897,0.2246,-0.9589
0.1988,0.2213,-0.959
0.194,0.2281,-0.9509
0.1867,0.2244,-0.9577
0.1883,0.2194,-0.9554
0.1929,0.217,-0.965
0.1968,0.2208,-0.9541
0.197,0.2264,-0.9679
0.1907,0.222,-0.9642
0.191,0.2177,-0.9673
0.1896,0.2265,-0.9618
0.1902,0.2184,-0.9651
0.1854,0.2184,-0.9668
0.198,0.2216,-0.973
0.1939,0.2203,-0.9675
0.1918,0.2204,-0.9736
0.1904,0.2298,-0.9716
0.1963,0.2235,-0.9795
0.1945,0.2257,-0.974
0.1896,0.2139,-0.9657
0.1889,0.2247,-0.96
0.1959,0.2226,-0.9606
0.1915,0.2204,-0.96
0.1972,0.2215,-0.9586
0.1966,0.213,-0.9609
0.2019,0.2215,-0.9683
0.2003,0.2236,-0.9693
0.201,0.2204,-0.9668
0.2028,0.2187,-0.9633
0.1901,0.223,-0.9483
0.1882,0.2179,-0.94
0.1823,0.2192,-0.9469
0.1903,0.2156,-0.9649
0.1959,0.2246,-0.9711
0.2004,0.2242,-0.9682
0.1862,0.2177,-0.9718
0.188,0.2211,-0.9617
0.1867,0.219,-0.9596
0.1855,0.2256,-0.9478
0.1975,0.2204,-0.9536
0.1891,0.2238,-0.9582
0.1987,0.2156,-0.9511
0.1857,0.2242,-0.9582
0.1916,0.2201,-0.9605
0.1948,0.2217,-0.9565
0.186,0.221,-0.9673
0.1951,0.2279,-0.9538
0.1941,0.2251,-0.9646
0.1896,0.2232,-0.9601
0.1907,0.2181,-0.9575
0.1972,0.2217,-0.9687
0.1954,0.2207,-0.9707
0.1866,0.2234,-0.964
0.1903,0.2162,-0.9622
0.1861,0.2201,-0.9615
0.1956,0.2266,-0.9607
0.1889,0.2273,-0.9629
0.1959,0.219,-0.9604
0.1887,0.219,-0.9643
0.1903,0.2244,-0.9604
0.1991,0.2184,-0.9582
0.196,0.2259,-0.9551
0.186,0.2164,-0.9531
0.1945,0.221,-0.953
0.1911,0.2126,-0.9588
0.1897,0.2222,-0.9579
0.1947,0.2156,-0.9706
0.1896,0.2207,-0.9605
0.1864,0.2139,-0.9557
0.1917,0.2129,-0.9589
0.1911,0.2145,-0.9462
0.1889,0.2232,-0.9537
0.1863,0.2207,-0.9632
0.189,0.2176,-0.957
0.1889,0.2194,-0.9574
0.1932,0.2155,-0.9697
0.1846,0.2173,-0.9559
0.1927,0.2327,-0.9685
0.1943,0.2148,-0.9619
0.1862,0.2184,-0.962
0.1852,0.2236,-0.9631
0.1824,0.219,-0.9628
0.189,0.223,-0.9554
0.1826,0.2216,-0.9654
0.1865,0.2123,-0.9506
0.1945,0.2145,-0.9508
0.2013,0.1917,-0.9474
0.1866,0.2109,-0.963
0.1926,0.2078,-0.9799
0.1842,0.2157,-0.9775
0.1869,0.2166,-0.9757
0.1814,0.2224,-0.9809
0.1902,0.2274,-0.983
0.1907,0.2216,-0.9799
0.1994,0.2232,-0.9673
0.1845,0.2139,-0.9709
0.1814,0.2159,-0.9629
0.1841,0.224,-0.9615
0.183,0.2215,-0.9539
0.1858,0.213,-0.954
0.1787,0.2253,-0.9494
0.1825,0.2235,-0.9598
0.1895,0.2186,-0.9725
0.1905,0.2191,-0.9556
0.1818,0.2168,-0.9657
0.1779,0.2151,-0.9558
0.1832,0.223,-0.9515
0.1833,0.2175,-0.9587
0.1808,0.2134,-0.9541
0.1916,0.2159,-0.9568
0.1865,0.2134,-0.9526
0.1901,0.209,-0.9565
0.1945,0.2255,-0.9641
0.1953,0.2138,-0.9778
0.1873,0.2265,-0.9887
0.1899,0.2221,-0.9759
0.1895,0.2186,-0.9567
0.1901,0.2091,-0.9568
0.1889,0.2234,-0.9379
0.1875,0.2109,-0.9423
0.1872,0.2215,-0.9523
0.1869,0.2162,-0.9678
0.1805,0.2161,-0.9751
0.1901,0.2197,-0.9633
0.1908,0.2141,-0.962
0.1885,0.226,-0.9599
0.1893,0.2191,-0.9623
0.1898,0.2242,-0.9606
0.1869,0.2137,-0.9657
0.1891,0.2166,-0.9646
0.1897,0.2227,-0.9701
0.1855,0.2241,-0.9687
0.1904,0.2296,-0.9718
0.1977,0.2176,-0.9617
0.1858,0.2238,-0.967
0.1822,0.219,-0.9586
0.1864,0.2281,-0.9541
0.1867,0.2209,-0.9415
0.1899,0.2262,-0.9367
0.1806,0.2224,-0.9573
0.1909,0.2252,-0.96
0.1912,0.2188,-0.9685
0.1918,0.2232,-0.9829
0.1934,0.2134,-0.9713
0.1967,0.2156,-0.9668
0.1834,0.2195,-0.9582
0.1917,0.223,-0.9544
0.1894,0.2187,-0.9549
0.1804,0.2186,-0.9614
0.1909,0.2149,-0.9654
0.1898,0.2249,-0.9683
0.1882,0.2264,-0.9684
0.1785,0.2226,-0.9669
0.1984,0.2231,-0.9657
0.1855,0.2262,-0.9671
0.1917,0.2134,-0.9661
0.1729,0.2197,-0.9516
0.1888,0.2165,-0.958
0.1918,0.2215,-0.9477
0.1839,0.2249,-0.9632
0.185,0.2234,-0.9618
0.1821,0.2222,-0.9589
0.1885,0.2199,-0.9589
0.1926,0.2244,-0.9655
0.1865,0.2171,-0.9592
0.1832,0.2148,-0.9649
0.1915,0.2209,-0.9694
0.1866,0.2198,-0.9613
0.1939,0.216,-0.963
0.1876,0.2201,-0.9597
0.1912,0.2237,-0.96
0.1966,0.2107,-0.9691
0.1889,0.2228,-0.9594
0.193,0.2136,-0.9616
0.1822,0.224,-0.968
0.1927,0.2242,-0.9569
0.1911,0.2109,-0.9685
0.1893,0.2159,-0.9543
0.1831,0.2114,-0.9736
0.1905,0.2169,-0.9659
0.1877,0.2215,-0.9588
0.1929,0.221,-0.9628
0.185,0.2202,-0.9663
0.1849,0.2143,-0.9617
0.1894,0.2204,-0.9543
0.1885,0.2232,-0.9648
0.1913,0.2246,-0.9636
0.1933,0.2242,-0.9659
0.1849,0.2166,-0.9585
0.1935,0.2154,-0.965
0.1885,0.2201,-0.9662
0.1919,0.2245,-0.9574
0.1925,0.2211,-0.9605
0.1901,0.219,-0.9695
0.1944,0.2188,-0.9616
0.1839,0.2121,-0.9624
0.1854,0.2192,-0.9523
0.1878,0.2114,-0.9614
0.187,0.22,-0.9715
0.1853,0.2192,-0.9555
0.1893,0.2162,-0.9622
0.1827,0.2244,-0.9649
0.189,0.2232,-0.9547
0.1926,0.2158,-0.9558
0.1897,0.2251,-0.9583
0.1927,0.2176,-0.9597
0.1886,0.2116,-0.9552
0.1833,0.2193,-0.9558
0.1878,0.2247,-0.964
0.178,0.2188,-0.9567
0.1899,0.2172,-0.9579
0.1833,0.222,-0.9621
0.1972,0.2117,-0.958
0.1908,0.221,-0.9702
0.1918,0.2253,-0.9733
0.1959,0.2197,-0.9666
0.193,0.2184,-0.9656
0.1903,0.2186,-0.9685
0.193,0.2196,-0.9608
0.1878,0.2226,-0.9642
0.1822,0.2097,-0.9614
0.1892,0.2092,-0.9606
0.1975,0.2185,-0.9675
0.1811,0.2149,-0.9592
0.1865,0.2259,-0.9651
0.1849,0.2202,-0.9614
0.1907,0.2201,-0.9637
0.1898,0.2227,-0.9624
0.191,0.2173,-0.9619
0.1821,0.2196,-0.9666
0.1849,0.2227,-0.9659
0.1927,0.2298,-0.9675
0.1887,0.2179,-0.9549
0.1792,0.2271,-0.9715
0.1815,0.2151,-0.9579
0.194,0.2168,-0.9563
0.1915,0.2187,-0.9635
0.1872,0.2156,-0.9647
0.1855,0.2173,-0.9674
0.1898,0.2195,-0.969
0.1875,0.2199,-0.9602
0.1872,0.2108,-0.9658
0.1901,0.2331,-0.9589
0.1833,0.2118,-0.9637
0.1877,0.2196,-0.9637
0.1933,0.2197,-0.9651
0.1906,0.2208,-0.9558
0.1876,0.2304,-0.9615
0.1857,0.2168,-0.9651
