0.1142,0.0972,-0.9852
0.1187,0.0986,-0.9905
0.1117,0.0947,-0.9951
0.1124,0.1019,-0.9921
0.119,0.0938,-0.9874
0.1187,0.097,-0.9851
0.114,0.1031,-0.9899
0.1114,0.0881,-0.9885
0.1154,0.1064,-0.9919
0.1215,0.0916,-0.9827
0.1104,0.0852,-0.987
0.1167,0.0941,-0.9895
0.1151,0.0918,-0.9871
0.1208,0.1056,-0.9833
0.1248,0.0935,-0.9871
0.119,0.0944,-0.9846
0.1143,0.0918,-0.9992
0.1151,0.0943,-0.9916
0.1282,0.0954,-0.9895
0.1147,0.0953,-0.991
0.1252,0.1017,-0.9906
0.1117,0.1016,-0.9949
0.1221,0.0992,-0.9954
0.1198,0.0935,-0.9936
0.115,0.099,-0.9869
0.1162,0.0924,-0.9836
0.108,0.0927,-0.989
0.1108,0.0921,-0.9921
0.115,0.0988,-0.9914
0.1187,0.1031,-0.9924
0.1196,0.1009,-0.9903
0.1254,0.1031,-0.9969
0.1112,0.0999,-0.9932
0.1238,0.1051,-0.9891
0.1224,0.0945,-0.987
0.1191,0.1021,-0.9943
0.1086,0.1042,-0.9907
0.1042,0.0935,-0.9908
0.1092,0.0945,-0.9934
0.112,0.0868,-0.9799
0.1147,0.0934,-0.9795
0.1144,0.0935,-0.9915
0.1171,0.1028,-0.9946
0.1182,0.0981,-0.9977
0.1162,0.0942,-0.9913
0.1114,0.0839,-0.9943
0.119,0.0845,-0.9914
0.1149,0.0995,-0.9873
0.1156,0.1002,-0.9888
0.1247,0.0952,-0.9958
0.1165,0.0911,-0.9875
0.115,0.0869,-0.9889
0.116,0.0874,-0.9824
0.1231,0.0869,-0.9924
0.1198,0.1036,-0.9894
0.1222,0.0942,-0.9943
0.1235,0.0958,-0.9849
0.1135,0.0979,-0.9874
0.1223,0.0935,-0.9943
0.1225,0.0884,-0.9917
0.1189,0.0966,-0.9819
0.1156,0.0855,-0.9822
0.1141,0.0941,-0.9877
0.1141,0.0978,-0.9898
0.1151,0.0978,-0.9891
0.1155,0.0902,-0.988
0.1171,0.1002,-0.99
0.1204,0.0914,-0.9825
0.1185,0.0851,-0.9777
0.1072,0.0963,-0.9932
0.1212,0.0987,-0.988
0.1158,0.0865,-0.9855
0.1253,0.0996,-0.995
0.12,0.0932,-0.9866
0.1237,0.094,-0.9892
0.1106,0.089,-0.9867
0.1144,0.0979,-0.9855
0.1182,0.0925,-0.9963
0.1242,0.0905,-0.9975
0.1166,0.0985,-0.9928
0.1211,0.0914,-0.9909
0.1223,0.0959,-0.9969
0.1251,0.0891,-0.989
0.1166,0.0899,-0.995
0.1123,0.0854,-0.9877
0.1102,0.0981,-0.9932
0.1188,0.1027,-0.9898
0.1185,0.0974,-0.992
0.1193,0.0986,-0.989
0.1262,0.0946,-0.9839
0.115,0.0905,-0.9869
0.1158,0.0935,-0.9922
0.1055,0.0966,-0.9884
0.1145,0.0863,-0.9978
0.1194,0.0946,-0.9937
0.1132,0.0928,-0.9826
0.1175,0.0968,-0.9872
0.1122,0.0895,-0.9821
0.1175,0.0958,-0.9814
0.1124,0.0906,-0.9896
0.1185,0.0902,-0.9853
0.1173,0.1017,-0.9935
0.1131,0.0972,-0.9922
0.1133,0.095,-0.9936
0.1132,0.0938,-0.9851
0.1163,0.0853,-0.9826
0.1092,0.0951,-0.9865
0.1165,0.0925,-0.9886
0.1181,0.102,-0.9894
0.1126,0.101,-0.9839
0.1142,0.097,-0.9828
0.1125,0.1016,-0.9849
0.113,0.0918,-0.9927
0.1136,0.0962,-0.9972
0.1076,0.0889,-0.9887
0.1187,0.0978,-0.9846
0.1101,0.0908,-0.9913
0.1141,0.1041,-0.9931
0.1207,0.0997,-0.987
0.1224,0.0926,-0.9856
0.1158,0.093,-0.9844
0.1142,0.0967,-0.9806
0.1188,0.0955,-0.9933
0.1124,0.0907,-0.9815
0.1187,0.092,-0.9859
0.1157,0.0908,-0.9865
0.1225,0.0956,-0.9946
0.1158,0.0968,-0.9887
0.1238,0.0918,-0.9922
0.1093,0.0892,-0.9891
0.1213,0.0958,-0.9908
0.1149,0.0987,-0.9878
0.1196,0.1009,-0.9878
0.1275,0.0878,-0.985
0.1197,0.0952,-0.9884
0.1174,0.0926,-0.9878
0.1147,0.0898,-0.9863
0.1189,0.0961,-0.9872
0.122,0.099,-0.9837
0.1244,0.0877,-0.9948
0.1235,0.0958,-0.991
0.1231,0.0964,-0.9881
0.1141,0.085,-0.9912
0.1164,0.0978,-0.989
0.1188,0.0931,-0.9959
0.1247,0.0956,-0.9898
0.1109,0.0865,-0.9926
0.12,0.0881,-0.9934
0.1146,0.1024,-0.9903
0.1101,0.0866,-0.9925
0.1122,0.0951,-0.9899
0.1189,0.0898,-0.99
0.1071,0.0972,-0.9895
0.1122,0.092,-0.9862
0.1127,0.1014,-0.9883
0.1213,0.1019,-0.9943
0.1122,0.0886,-0.9844
0.1115,0.0956,-0.9934
0.1107,0.0934,-0.9996
0.1151,0.0992,-0.9858
0.1219,0.0916,-0.9884
0.1113,0.0983,-0.9933
0.1189,0.0895,-0.9911
0.1128,0.0941,-0.9932
0.1184,0.0967,-0.9956
0.1234,0.09,-0.9848
0.1158,0.0998,-0.9958
0.1254,0.0945,-0.9886
0.1248,0.0914,-0.9858
0.1176,0.0951,-0.991
0.114,0.0958,-0.9899
0.1164,0.0883,-0.9894
0.1206,0.0934,-0.9901
0.1133,0.0948,-0.9853
0.1176,0.0874,-0.987
0.122,0.0929,-0.9906
0.1225,0.0958,-0.9918
0.1166,0.0926,-0.983
0.1233,0.0926,-0.9929
0.1183,0.0983,-0.9911
0.1134,0.0975,-0.9848
0.1217,0.0939,-0.9925
0.1128,0.0966,-0.9895
0.1187,0.0919,-0.991
0.1197,0.1001,-0.982
0.1199,0.0986,-0.9893
0.1188,0.0915,-0.9955
0.1178,0.0951,-0.9843
0.1147,0.0966,-0.9939
0.1162,0.0902,-0.9925
0.1216,0.0923,-0.9808
0.1225,0.0917,-0.9856
0.1175,0.0921,-0.9821
0.1118,0.0866,-0.9885
0.1114,0.0985,-0.9857
0.1233,0.0949,-0.9845
0.1157,0.1022,-0.99
0.1228,0.0961,-0.9851
0.1138,0.0948,-0.9842
0.1115,0.1025,-0.9878
0.1208,0.0984,-0.9879
0.1192,0.0945,-0.9914
0.1257,0.1045,-0.9884
0.1137,0.0941,-1.0008
0.1156,0.0959,-0.9946
0.1212,0.0891,-0.9873
0.1126,0.0943,-0.9912
0.1141,0.0951,-0.9923
0.1226,0.1017,-0.9888
0.1196,0.0928,-0.9861
0.1178,0.091,-0.9898
0.1193,0.0954,-0.9882
0.1187,0.1,-0.9925
0.1178,0.098,-0.9969
0.122,0.0981,-0.9797
0.1144,0.096,-0.9925
0.1118,0.0995,-0.9862
0.117,0.0946,-0.9861
0.1075,0.0983,-0.9865
0.1075,0.0998,-0.988
0.115,0.0907,-0.9862
0.1127,0.0953,-0.9956
0.121,0.0929,-0.986
0.119,0.0895,-0.9858
0.117,0.0938,-0.986
0.1192,0.0901,-0.9868
0.1252,0.095,-0.992
0.1132,0.0899,-0.9827
0.1191,0.0854,-0.9916
0.119,0.0872,-0.9983
0.1235,0.0951,-0.9937
0.1202,0.089,-0.9877
0.1226,0.0983,-0.9828
0.1238,0.0941,-0.9912
0.1229,0.0999,-0.988
0.1206,0.0925,-0.9937
0.1104,0.0902,-0.9876
0.1279,0.1025,-0.9948
0.1206,0.0932,-0.9843
0.1227,0.0981,-0.9919
0.1129,0.1009,-0.9892
0.1191,0.0901,-0.9826
0.1167,0.1004,-0.9838
0.1187,0.0951,-0.9879
0.1142,0.0917,-0.9856
0.1126,0.0865,-0.9838
0.1138,0.097,-0.9856
0.1226,0.0925,-0.9896
0.1201,0.0899,-0.9826
0.1182,0.0942,-0.9913
0.1111,0.0894,-1.0004
0.1152,0.0938,-0.9935
0.118,0.0937,-0.9845
0.1235,0.0963,-0.9905
0.1177,0.0921,-0.9871
0.1168,0.0932,-0.9886
0.1181,0.0931,-1.0016
0.1187,0.0979,-0.9939
0.1141,0.1003,-0.9867
0.1164,0.1055,-0.9846
0.115,0.0977,-0.9875
0.1191,0.1009,-0.9873
0.1141,0.0949,-0.9853
0.1175,0.096,-0.9815
0.12,0.0964,-0.9893
0.1152,0.0978,-0.9873
0.1238,0.084,-0.9848
0.1197,0.0957,-0.9863
0.1145,0.0913,-0.9853
0.1141,0.0882,-0.9894
0.1135,0.0868,-0.9862
0.1237,0.0878,-0.983
0.1181,0.0923,-0.9845
0.1152,0.0898,-0.9827
0.1285,0.0974,-0.9842
0.1213,0.0866,-0.9922
0.1143,0.1004,-0.9868
0.1169,0.0972,-0.9935
0.119,0.1002,-0.9988
0.121,0.0969,-0.994
0.1176,0.0987,-0.984
0.1149,0.087,-0.9893
0.1138,0.0991,-0.993
0.1162,0.0947,-0.9904
0.1207,0.0863,-0.9931
0.1156,0.0941,-0.9871
0.1162,0.0944,-0.988
0.1217,0.0975,-0.9909
0.1112,0.1016,-0.9882
0.1184,0.104,-0.9872
0.111,0.1021,-0.9824
0.1098,0.097,-0.9925
0.1155,0.0946,-0.9875
0.1074,0.0869,-0.9883
0.1192,0.0966,-0.9907
0.1234,0.0933,-0.9811
0.1124,0.0981,-0.9947
0.1178,0.0923,-0.9897
0.1147,0.095,-0.9885
0.1178,0.0889,-0.9822
0.1162,0.0909,-0.9905
0.1158,0.0897,-0.9967
0.1177,0.0975,-0.9921
0.1216,0.0856,-0.9948
0.1192,0.0927,-0.9892
0.1102,0.0932,-0.99
0.1183,0.0911,-0.9873
0.1133,0.0884,-0.9895
0.1112,0.0999,-0.9871
0.1107,0.0881,-0.9876
0.1163,0.0881,-0.9833
0.1225,0.104,-0.9938
0.1146,0.0873,-0.9823
0.121,0.0911,-0.9929
0.1155,0.0955,-0.9872
0.118,0.1007,-0.9947
0.12,0.0956,-0.988
0.1274,0.0906,-0.9796
0.1137,0.0976,-0.9917
0.1179,0.0966,-0.9921
0.1114,0.0907,-0.981
0.1164,0.1001,-0.9931
0.1182,0.0815,-0.9929
0.1249,0.0917,-0.9904
0.1185,0.098,-0.9803
0.1171,0.0863,-0.9889
0.1185,0.0925,-0.9764
0.1185,0.0904,-0.9874
0.1195,0.0965,-0.9923
0.1201,0.0888,-0.9958
0.1166,0.0936,-0.996
0.1123,0.0996,-0.9929
0.1205,0.1005,-0.9891
0.1266,0.0942,-1.0049
0.1194,0.0911,-0.9876
0.1186,0.0917,-0.9889
0.1172,0.0966,-0.9852
0.1167,0.1041,-0.9882
0.1029,0.098,-0.9881
0.1206,0.0912,-0.9904
0.1141,0.0998,-0.9852
0.1085,0.0973,-0.984
0.1205,0.0983,-0.9958
0.1123,0.0933,-0.9936
0.1218,0.0972,-0.9907
0.1177,0.0939,-0.9949
0.1187,0.0821,-1.0009
0.1163,0.0879,-0.9951
0.1254,0.0949,-0.9892
0.1172,0.0968,-0.9935
0.126,0.0894,-0.9924
0.1186,0.0858,-0.9873
0.1173,0.0962,-0.9934
0.1139,0.0973,-0.9837
0.1191,0.0961,-0.9787
0.1168,0.0903,-0.9901
0.1177,0.0929,-0.9832
0.116,0.1009,-0.9891
0.1109,0.0877,-0.9937
0.1212,0.0994,-0.9952
0.1118,0.0899,-0.9824
0.1094,0.0938,-0.9931
0.1197,0.0944,-0.988
0.1125,0.0916,-0.9888
0.1181,0.0941,-0.9917
0.1157,0.1002,-0.9899
0.1203,0.0971,-0.9914
0.1131,0.0966,-0.9957
0.1264,0.0905,-0.9864
0.1216,0.0895,-0.9919
0.1145,0.101,-0.9932
0.1114,0.0988,-0.9922
0.1166,0.0988,-0.9901
0.1194,0.0903,-0.9992
0.1222,0.0904,-0.9841
0.1147,0.0937,-0.9809
0.1184,0.0837,-0.9853
0.1176,0.0938,-0.9882
0.1224,0.0883,-0.9917
0.1198,0.0892,-0.9948
0.1122,0.0936,-0.9862
0.1284,0.0956,-0.9928
0.12,0.097,-0.996
0.1083,0.0933,-0.988
0.1167,0.0977,-0.9867
0.1271,0.095,-0.9954
0.1129,0.0936,-0.9841
0.1137,0.0975,-0.9975
0.1177,0.1001,-0.9866
0.1224,0.0997,-0.9928
0.1121,0.0992,-0.982
0.1168,0.0986,-0.9824
0.1111,0.095,-0.9885
0.1147,0.0924,-0.9854
0.1247,0.093,-0.9904
0.114,0.0929,-0.9841
0.1173,0.0854,-0.9851
0.1165,0.083,-0.9824
0.1129,0.0968,-0.9839
0.1187,0.0979,-0.9872
0.1214,0.091,-0.9791
0.118,0.1001,-0.9835
0.1201,0.0975,-0.9812
0.116,0.0932,-0.9956
0.1185,0.0892,-0.9907
0.1156,0.0945,-0.9954
0.1156,0.0842,-0.9909
0.1185,0.0955,-0.9843
0.1163,0.0966,-0.9892
0.1257,0.0962,-0.9889
0.1099,0.0915,-0.9937
0.1182,0.1057,-0.9922
0.1214,0.0989,-0.9956
0.1146,0.0949,-0.9858
0.1162,0.0907,-0.9802
0.1151,0.0991,-0.9886
0.1198,0.0856,-0.9898
0.1238,0.0886,-0.9907
0.1169,0.0985,-0.9978
0.115,0.0922,-0.9851
0.1195,0.0922,-0.993
0.1179,0.0887,-0.9837
0.1189,0.0988,-0.9886
0.1185,0.093,-0.9847
0.1166,0.1003,-0.9953
0.1204,0.0922,-0.9852
0.1181,0.0908,-0.9849
0.1278,0.0928,-0.9888
0.1181,0.0904,-0.9815
0.1156,0.0965,-0.9872
0.1184,0.0969,-0.9865
0.1138,0.0968,-0.9882
0.1187,0.0912,-0.988
0.1135,0.0853,-0.9879
0.1202,0.0975,-0.9845
0.1141,0.0985,-0.9936
0.1116,0.0954,-0.9987
0.1143,0.0949,-0.9953
0.1193,0.0914,-0.9879
0.1235,0.0965,-0.9965
0.123,0.0879,-0.9971
0.1169,0.0898,-1.0005
0.1191,0.0949,-0.9878
0.1156,0.0902,-0.985
0.1169,0.0939,-0.9797
0.1091,0.0881,-0.9965
0.1181,0.0914,-0.9793
0.1134,0.0987,-0.9908
0.1226,0.0937,-0.9906
0.1198,0.0965,-0.9945
0.1213,0.0993,-0.984
0.1136,0.1006,-0.9862
0.1228,0.0932,-0.9901
0.1154,0.1022,-0.9855
0.1093,0.0944,-0.9819
0.1275,0.0853,-0.9835
0.1217,0.0939,-0.9875
0.1185,0.0974,-0.9867
0.123,0.091,-0.9931
0.1185,0.0961,-0.9894
0.115,0.0966,-0.9837
0.1236,0.0928,-0.9914
0.1176,0.0887,-0.9827
0.119,0.0979,-0.9951
0.1096,0.0954,-0.9913
0.1223,0.0963,-0.9805
0.1155,0.1018,-0.992
0.1075,0.0978,-0.9849
0.1169,0.0981,-0.9949
0.1182,0.0937,-0.9853
0.1176,0.0939,-0.9862
0.1146,0.0947,-0.9945
0.1222,0.0922,-0.992
0.1145,0.0899,-0.9884
0.1234,0.093,-0.9867
0.117,0.0933,-0.9852
0.1147,0.0915,-0.994
0.1214,0.0913,-0.9784
0.1193,0.0877,-0.9867
0.1181,0.0993,-0.9862
0.1214,0.0952,-0.982
0.1192,0.0949,-0.9929
0.1152,0.0885,-0.9883
0.1185,0.0948,-0.9872
0.1216,0.096,-0.9904
0.1171,0.0926,-0.9816
0.1229,0.0874,-0.9911
0.1209,0.1013,-0.9907
0.1203,0.0816,-0.9844
0.1178,0.1019,-0.9861
0.1115,0.0965,-0.9924
0.1164,0.1015,-0.9901
0.118,0.0987,-0.9822
0.1228,0.0967,-0.9874
0.1217,0.0978,-0.9864
0.1166,0.0848,-0.9957
0.1305,0.0957,-0.9937
0.1157,0.1038,-0.9925
0.1206,0.0973,-0.9834
0.1176,0.0966,-0.9818
0.1164,0.0946,-0.9825
0.1256,0.0971,-0.9857
0.1135,0.0892,-0.9859
0.1209,0.1003,-0.9889
0.1306,0.1039,-0.9994
0.1226,0.0969,-0.99
0.1115,0.0946,-0.9953
0.1146,0.0988,-0.9917
0.1196,0.0903,-0.9889
0.1176,0.0866,-0.9899
0.1199,0.1028,-0.993
0.1166,0.0894,-0.9916
0.1185,0.0957,-0.9882
0.1231,0.0995,-0.9893
0.1248,0.0938,-0.9915
0.1161,0.0968,-0.9861
0.1173,0.0962,-0.9963
0.1181,0.0989,-0.9914
0.1169,0.1028,-0.9925
0.1186,0.0961,-0.9855
0.1187,0.1031,-0.9951
0.1197,0.0999,-0.9926
0.1175,0.0921,-0.9892
0.1163,0.0929,-0.9874
0.1227,0.093,-0.9932
0.1177,0.098,-0.9889
0.1204,0.0936,-0.9858
0.1196,0.0866,-0.9787
0.1132,0.0894,-0.9889
0.1206,0.1075,-0.9898
0.1175,0.0939,-0.9826
0.115,0.0854,-0.9905
0.1092,0.0926,-0.9957
0.1207,0.0949,-0.9876
0.1126,0.0918,-0.9834
0.1199,0.0908,-0.9928
0.1148,0.0953,-0.9844
0.1202,0.0964,-0.9868
0.1123,0.0975,-0.9922
0.1121,0.0908,-0.9863
0.1192,0.0949,-0.9925
0.1168,0.096,-0.9892
0.1095,0.0927,-0.9896
0.1178,0.0938,-0.9903
0.1235,0.0923,-0.9934
0.1126,0.0974,-0.9857
0.1144,0.0906,-0.9818
0.1136,0.1004,-0.9826
0.1148,0.0942,-0.9959
0.1151,0.0964,-0.9959
0.1209,0.0984,-0.9848
0.114,0.0869,-0.9943
0.1271,0.0988,-0.9894
0.1146,0.0926,-0.9889
0.1253,0.0924,-0.9855
0.1157,0.095,-0.9952
0.1176,0.0955,-0.9934
0.1136,0.0908,-0.9946
0.1152,0.0946,-0.9799
0.1188,0.0985,-0.9995
0.1212,0.101,-0.9862
0.1154,0.0983,-1.0021
0.1107,0.1005,-0.9924
0.1166,0.0994,-0.9948
0.1248,0.0906,-0.986
0.1208,0.0972,-0.9916
0.1105,0.0912,-0.987
0.1107,0.0919,-0.9878
0.1113,0.0975,-0.9841
0.1182,0.0942,-0.9975
0.1211,0.0949,-0.9807
0.1189,0.0933,-0.9919
0.12,0.0905,-0.9949
0.1019,0.0934,-0.9888
0.1167,0.0945,-0.9933
0.1133,0.0922,-0.9862
0.1218,0.0929,-0.9792
0.1179,0.1019,-1.0018
0.12,0.0983,-0.9875
0.1187,0.0946,-0.9883
0.1173,0.0923,-0.9885
0.1242,0.0925,-0.9861
0.1224,0.0979,-0.9828
0.125,0.0959,-0.9868
0.1222,0.0969,-0.9893
0.1133,0.0924,-0.9873
0.118,0.1033,-0.9836
0.1163,0.0954,-0.9875
0.1109,0.0946,-0.9796
0.1181,0.0858,-0.9912
0.1223,0.1028,-0.996
0.1202,0.0921,-0.9833
0.1185,0.0862,-0.9882
0.1231,0.0892,-0.9873
0.1108,0.0867,-0.9933
0.1144,0.0996,-0.9919
0.1116,0.0914,-0.9843
0.1182,0.0898,-0.9815
0.1172,0.0984,-0.9889
0.1205,0.0893,-0.9845
0.1157,0.0874,-0.9925
0.1193,0.083,-0.9839
0.1202,0.0869,-0.9837
0.1192,0.0962,-0.9896
0.1168,0.099,-0.9922
0.1197,0.0954,-0.99
0.1115,0.0908,-0.9891
0.1141,0.0941,-0.9794
0.1168,0.1002,-0.9864
0.1188,0.0909,-1.0018
0.1264,0.0855,-0.9889
0.1212,0.0896,-0.9929
0.1128,0.0984,-0.9948
0.1161,0.0962,-0.9836
0.1191,0.0968,-0.9856
0.1066,0.0956,-0.9856
0.1255,0.0971,-0.9901
0.1171,0.0947,-0.991
0.1208,0.0873,-0.989
0.117,0.1025,-0.9888
0.1218,0.092,-0.9846
0.1183,0.0908,-0.9855
0.1154,0.1074,-0.9879
0.1206,0.0971,-0.9882
0.1163,0.1025,-0.9847
0.1217,0.0964,-0.9902
0.1122,0.0979,-0.9812
0.1206,0.098,-0.9869
0.1209,0.0975,-0.9931
0.1106,0.0977,-0.9998
0.1123,0.097,-0.9915
0.1211,0.1026,-0.9879
0.1198,0.094,-0.9938
0.1067,0.0932,-0.9853
0.1072,0.0997,-0.9897
0.121,0.0887,-0.9911
0.1129,0.0872,-0.9808
0.1155,0.0903,-0.99
0.1195,0.0899,-0.9817
0.114,0.0874,-0.9854
0.118,0.0973,-0.985
0.1187,0.0989,-0.9913
0.1205,0.0982,-0.9824
0.1199,0.0923,-0.9873
0.1132,0.0984,-0.9862
0.1231,0.0867,-0.9983
0.1112,0.0996,-0.99
0.1167,0.091,-0.9914
0.1188,0.0905,-0.9793
0.1072,0.0982,-0.9798
0.1183,0.093,-0.9894
0.1227,0.0978,-0.9921
0.1184,0.0874,-0.9856
0.1131,0.0909,-0.9921
0.1205,0.0952,-0.9924
0.12,0.0984,-0.9962
0.1133,0.0866,-0.9932
0.1115,0.092,-0.9891
0.1193,0.0967,-0.9918
0.1111,0.0962,-0.993
0.1264,0.0909,-0.9864
0.1195,0.0991,-0.9895
0.1132,0.0994,-0.9888
0.12,0.1011,-0.9917
0.1154,0.0921,-0.9958
0.1265,0.0993,-0.983
0.1204,0.0999,-0.9852
0.1186,0.0974,-0.9902
0.1242,0.0973,-0.9853
0.1165,0.0911,-0.9868
0.1166,0.0978,-0.9872
0.1195,0.0922,-0.9895
0.1147,0.0929,-0.9865
0.1094,0.0869,-0.9964
0.1197,0.0972,-0.9893
0.1183,0.0869,-0.9891
0.1156,0.0976,-0.9897
0.1204,0.0925,-0.9833
0.1189,0.1046,-0.9851
0.1079,0.0909,-0.9905
0.1133,0.088,-0.9952
0.1116,0.0922,-0.9844
0.1066,0.099,-0.9782
0.1213,0.0915,-0.991
0.1157,0.0946,-0.9796
0.1186,0.0948,-0.9952
0.1177,0.0956,-0.9825
0.117,0.0958,-0.9838
0.1127,0.0942,-0.9898
0.1157,0.0956,-0.9859
0.1162,0.0985,-0.983
0.1261,0.091,-0.9843
0.1222,0.087,-0.9839
0.114,0.0848,-0.9836
0.1203,0.0935,-0.9918
0.1146,0.0954,-0.9895
0.1135,0.0891,-0.9889
0.1249,0.0985,-0.9903
0.1143,0.0986,-0.9899
0.1147,0.0892,-0.9896
0.1156,0.0925,-0.9909
0.118,0.0933,-0.9932
0.1105,0.0945,-0.9987
0.1151,0.0848,-0.9835
0.1157,0.0947,-0.9923
0.1225,0.0983,-0.9877
0.1135,0.0925,-0.9931
0.1147,0.0883,-0.9917
0.1097,0.1012,-0.9841
0.1258,0.0891,-0.9974
0.1208,0.0972,-0.9911
0.1137,0.091,-0.9874
0.118,0.0948,-0.9896
0.117,0.0902,-0.9878
0.1197,0.0872,-0.9888
0.112,0.0956,-0.9877
0.1167,0.0915,-0.9817
0.1211,0.0869,-0.9911
0.1144,0.0963,-0.9971
0.1245,0.0932,-0.9919
0.1199,0.0958,-0.9863
0.1108,0.1004,-0.9848
0.1171,0.0863,-0.9889
0.1192,0.0905,-1
0.1227,0.0968,-0.9868
0.1189,0.092,-0.9824
0.1105,0.0951,-0.9891
0.1152,0.0948,-0.9821
0.1196,0.0967,-0.9877
0.1146,0.089,-0.9942
0.1149,0.0946,-0.991
0.1169,0.0976,-0.9861
0.1187,0.092,-0.9841
0.1186,0.09,-0.983
0.1166,0.0972,-0.9946
0.1113,0.0907,-0.9956
0.1168,0.1007,-0.9934
0.117,0.0936,-0.9932
0.1223,0.1014,-0.986
0.1099,0.0963,-0.9924
0.1168,0.0926,-0.9883
0.115,0.101,-0.9933
0.1133,0.0958,-0.9878
0.1136,0.097,-0.9868
0.1181,0.0908,-0.9887
0.1169,0.0878,-0.9856
0.1109,0.094,-0.9849
0.1232,0.0917,-0.9906
0.1213,0.09,-0.9873
0.1152,0.102,-0.9847
0.1199,0.1001,-0.9904
0.1171,0.0911,-0.9851
0.12,0.0983,-0.9902
0.1191,0.0894,-0.9977
0.1252,0.0963,-0.9914
0.1243,0.0997,-0.9875
0.111,0.0978,-0.9907
0.1156,0.0919,-0.9849
0.1095,0.0927,-0.9954
0.1129,0.0896,-0.9872
0.1093,0.1014,-0.988
0.1146,0.0912,-0.9936
0.1225,0.0866,-0.995
0.1119,0.0912,-0.9858
0.1172,0.0959,-0.9863
0.1145,0.0939,-0.9847
0.1176,0.0996,-0.9857
0.124,0.0946,-0.9845
0.1171,0.0954,-0.9933
0.1203,0.0936,-0.987
0.1272,0.0899,-0.9953
0.1148,0.0941,-0.9862
0.1118,0.0843,-0.9922
0.1161,0.0919,-0.9937
0.1188,0.0955,-0.9956
0.1107,0.0884,-0.9965
0.1147,0.0904,-0.9918
0.1179,0.0912,-0.9885
0.1143,0.0938,-0.9961
0.1177,0.0938,-0.9899
0.1202,0.0949,-0.9849
0.1153,0.0946,-0.9927
0.1177,0.1001,-0.9926
0.1122,0.0985,-0.9973
0.1233,0.0957,-0.9887
0.1179,0.0965,-0.9939
0.1199,0.0901,-0.9952
0.1216,0.0987,-0.9853
0.1103,0.0948,-0.9938
0.1154,0.093,-0.9866
0.1181,0.0936,-0.9871
0.1231,0.0979,-0.9881
0.1183,0.0844,-0.9823
0.1166,0.0881,-0.9875
0.1239,0.0979,-0.995
0.1204,0.1014,-0.9954
0.1148,0.0975,-0.9928
0.1103,0.0848,-0.9904
0.1161,0.0947,-0.9843
0.1164,0.0973,-0.9964
0.1155,0.0918,-0.9861
0.1229,0.087,-0.9856
0.1118,0.0916,-0.9851
0.1112,0.0932,-0.9844
0.1168,0.0964,-0.983
0.1159,0.0891,-0.9878
0.1212,0.0891,-0.9917
0.1169,0.1064,-0.9961
0.1177,0.0891,-0.9978
0.1212,0.0994,-0.9919
0.1218,0.0994,-0.9989
0.1226,0.0954,-0.9942
0.118,0.0962,-0.9878
0.114,0.0915,-0.9954
0.1114,0.0974,-0.994
0.1017,0.0916,-0.9974
0.1048,0.0891,-0.992
0.1066,0.0943,-0.9896
0.1102,0.0888,-0.9929
0.1112,0.0825,-0.9804
0.1111,0.0911,-0.9886
0.1138,0.1006,-0.9898
0.117,0.0897,-0.982
0.119,0.098,-0.9919
0.1249,0.0914,-0.983
0.1173,0.0952,-0.9819
0.1192,0.0909,-0.9926
0.1247,0.0918,-0.9881
0.1174,0.089,-0.996
0.1103,0.0932,-0.9887
0.1107,0.0937,-0.9836
0.1147,0.0916,-0.9838
0.1139,0.087,-0.9953
0.1139,0.0901,-0.9891
0.1121,0.0942,-0.995
0.112,0.1015,-0.9908
0.1164,0.0888,-0.9969
0.1159,0.0906,-0.9926
0.1071,0.0856,-0.9919
0.1107,0.0902,-0.9876
0.1176,0.0866,-0.9859
0.1153,0.0936,-0.9971
0.1164,0.0953,-0.999
0.1169,0.0887,-0.9908
0.1102,0.0913,-0.9897
0.1046,0.0933,-0.9864
0.1045,0.0879,-0.9892
0.1113,0.0919,-0.9873
0.1077,0.0917,-0.9955
0.1161,0.0941,-0.9844
0.1187,0.0867,-0.9872
0.1168,0.0866,-0.9934
0.1084,0.088,-0.9859
0.1057,0.0916,-0.9757
0.1156,0.0932,-0.9806
0.1167,0.0901,-0.988
0.11,0.0892,-0.9852
0.1104,0.0827,-0.9829
0.1118,0.0873,-0.9682
0.1143,0.0931,-0.9812
0.1213,0.0913,-0.9782
0.1131,0.0927,-0.9841
0.1208,0.0801,-0.9835
0.1132,0.0972,-0.9903
0.1136,0.0905,-0.991
0.1137,0.0931,-0.9955
0.1173,0.0803,-0.9954
0.1215,0.0858,-0.9949
0.116,0.1,-0.9908
0.1123,0.0999,-0.9946
0.1157,0.0975,-0.9942
0.1108,0.0872,-0.9838
0.1061,0.0952,-0.9901
0.1165,0.0959,-0.9852
0.1071,0.0846,-0.9945
0.1094,0.1029,-0.9958
0.1087,0.0927,-0.9964
0.1114,0.092,-0.9847
0.1134,0.0909,-0.9908
0.1136,0.0899,-0.9907
0.1169,0.0922,-0.9895
0.1077,0.0934,-0.9854
0.1147,0.0817,-0.9942
0.1196,0.0998,-0.9887
0.1097,0.1002,-0.9922
0.1147,0.0928,-0.9917
0.1013,0.0851,-0.9833
0.1164,0.0868,-0.9777
0.1158,0.0863,-0.9895
